0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_qtr_1,past_qtr_2,past_year_1,past_year_2,q0,q1,q2,q3,q4,qoq_diff,qoq_ratio,yoy_diff,yoy_ratio
16.0,20.0,24.0,35.0,29.0,14.0,14.0,18.0,1991-12-31,16.0,14.0,15.5,27.0,16.0,14.0,14.0,18.0,20.0,2.0,1.1428571428571428,-11.5,0.5740740740740741
16.0,18.0,20.0,24.0,35.0,16.0,14.0,14.0,1992-03-31,16.0,16.0,15.0,24.25,16.0,16.0,14.0,14.0,18.0,0.0,1.0,-9.25,0.6185567010309279
15.0,14.0,18.0,20.0,24.0,16.0,16.0,14.0,1992-06-30,15.0,16.0,15.25,19.0,15.0,16.0,16.0,14.0,14.0,-1.0,0.9375,-3.75,0.8026315789473685
13.0,14.0,14.0,18.0,20.0,15.0,16.0,16.0,1992-09-30,13.0,15.0,15.0,16.5,13.0,15.0,16.0,16.0,14.0,-2.0,0.8666666666666667,-1.5,0.9090909090909091
14.0,16.0,14.0,14.0,18.0,13.0,15.0,16.0,1992-12-31,14.0,13.0,14.5,15.5,14.0,13.0,15.0,16.0,16.0,1.0,1.0769230769230769,-1.0,0.9354838709677419
12.0,16.0,16.0,14.0,14.0,14.0,13.0,15.0,1993-03-31,12.0,14.0,13.5,15.0,12.0,14.0,13.0,15.0,16.0,-2.0,0.8571428571428571,-1.5,0.9
16.0,15.0,16.0,16.0,14.0,12.0,14.0,13.0,1993-06-30,16.0,12.0,13.75,15.25,16.0,12.0,14.0,13.0,15.0,4.0,1.3333333333333333,-1.5,0.9016393442622951
17.0,13.0,15.0,16.0,16.0,16.0,12.0,14.0,1993-09-30,17.0,16.0,14.75,15.0,17.0,16.0,12.0,14.0,13.0,1.0,1.0625,-0.25,0.9833333333333333
19.0,14.0,13.0,15.0,16.0,17.0,16.0,12.0,1993-12-31,19.0,17.0,16.0,14.5,19.0,17.0,16.0,12.0,14.0,2.0,1.1176470588235294,1.5,1.103448275862069
21.0,12.0,14.0,13.0,15.0,19.0,17.0,16.0,1994-03-31,21.0,19.0,18.25,13.5,21.0,19.0,17.0,16.0,12.0,2.0,1.105263157894737,4.75,1.3518518518518519
32.0,16.0,12.0,14.0,13.0,21.0,19.0,17.0,1994-06-30,32.0,21.0,22.25,13.75,32.0,21.0,19.0,17.0,16.0,11.0,1.5238095238095237,8.5,1.6181818181818182
30.0,17.0,16.0,12.0,14.0,32.0,21.0,19.0,1994-09-30,30.0,32.0,25.5,14.75,30.0,32.0,21.0,19.0,17.0,-2.0,0.9375,10.75,1.728813559322034
34.0,19.0,17.0,16.0,12.0,30.0,32.0,21.0,1994-12-31,34.0,30.0,29.25,16.0,34.0,30.0,32.0,21.0,19.0,4.0,1.1333333333333333,13.25,1.828125
27.0,21.0,19.0,17.0,16.0,34.0,30.0,32.0,1995-03-31,27.0,34.0,30.75,18.25,27.0,34.0,30.0,32.0,21.0,-7.0,0.7941176470588235,12.5,1.6849315068493151
32.0,32.0,21.0,19.0,17.0,27.0,34.0,30.0,1995-06-30,32.0,27.0,30.75,22.25,32.0,27.0,34.0,30.0,32.0,5.0,1.1851851851851851,8.5,1.3820224719101124
37.0,30.0,32.0,21.0,19.0,32.0,27.0,34.0,1995-09-30,37.0,32.0,32.5,25.5,37.0,32.0,27.0,34.0,30.0,5.0,1.15625,7.0,1.2745098039215685
33.0,34.0,30.0,32.0,21.0,37.0,32.0,27.0,1995-12-31,33.0,37.0,32.25,29.25,33.0,37.0,32.0,27.0,34.0,-4.0,0.8918918918918919,3.0,1.1025641025641026
29.0,27.0,34.0,30.0,32.0,33.0,37.0,32.0,1996-03-31,29.0,33.0,32.75,30.75,29.0,33.0,37.0,32.0,27.0,-4.0,0.8787878787878788,2.0,1.065040650406504
34.0,32.0,27.0,34.0,30.0,29.0,33.0,37.0,1996-06-30,34.0,29.0,33.25,30.75,34.0,29.0,33.0,37.0,32.0,5.0,1.1724137931034482,2.5,1.08130081300813
37.0,37.0,32.0,27.0,34.0,34.0,29.0,33.0,1996-09-30,37.0,34.0,33.25,32.5,37.0,34.0,29.0,33.0,37.0,3.0,1.088235294117647,0.75,1.023076923076923
38.0,33.0,37.0,32.0,27.0,37.0,34.0,29.0,1996-12-31,38.0,37.0,34.5,32.25,38.0,37.0,34.0,29.0,33.0,1.0,1.027027027027027,2.25,1.069767441860465
28.0,29.0,33.0,37.0,32.0,38.0,37.0,34.0,1997-03-31,28.0,38.0,34.25,32.75,28.0,38.0,37.0,34.0,29.0,-10.0,0.7368421052631579,1.5,1.0458015267175573
