0_mths_prior,3_mths_prior,Date,qoq_diff,qoq_ratio
,,1991-12-31,,
,,1992-03-31,,
,,1992-06-30,,
,,1992-09-30,,
,,1992-12-31,,
,,1993-03-31,,
,,1993-06-30,,
,,1993-09-30,,
,,1993-12-31,,
,,1994-03-31,,
,,1994-06-30,,
,,1994-09-30,,
,,1994-12-31,,
,,1995-03-31,,
,,1995-06-30,,
,,1995-09-30,,
,,1995-12-31,,
,,1996-03-31,,
,,1996-06-30,,
,,1996-09-30,,
,,1996-12-31,,
,,1997-03-31,,
,,1997-06-30,,
,,1997-09-30,,
,,1997-12-31,,
,,1998-03-31,,
,,1998-06-30,,
,,1998-09-30,,
,,1998-12-31,,
,,1999-03-31,,
,,1999-06-30,,
,,1999-09-30,,
,,1999-12-31,,
,,2000-03-31,,
,,2000-06-30,,
,,2000-09-30,,
,,2000-12-31,,
,,2001-03-31,,
,,2001-06-30,,
44.6,,2001-09-30,,
38.9,44.6,2001-12-31,-5.700000000000003,0.8721973094170403
48.166666666666664,38.9,2002-03-31,9.266666666666666,1.2382176520994002
50.56666666666666,48.166666666666664,2002-06-30,2.3999999999999986,1.049826989619377
49.166666666666664,50.56666666666666,2002-09-30,-1.3999999999999986,0.972313777191826
49.199999999999996,49.166666666666664,2002-12-31,0.03333333333333144,1.000677966101695
53.4,49.199999999999996,2003-03-31,4.200000000000003,1.0853658536585367
49.56666666666666,53.4,2003-06-30,-3.8333333333333357,0.928214731585518
46.0,49.56666666666666,2003-09-30,-3.566666666666663,0.9280430396772025
50.333333333333336,46.0,2003-12-31,4.333333333333336,1.0942028985507246
37.166666666666664,50.333333333333336,2004-03-31,-13.166666666666671,0.73841059602649
39.199999999999996,37.166666666666664,2004-06-30,2.0333333333333314,1.0547085201793722
46.20000000000001,39.199999999999996,2004-09-30,7.000000000000014,1.178571428571429
49.0,46.20000000000001,2004-12-31,2.79999999999999,1.0606060606060603
46.63333333333333,49.0,2005-03-31,-2.366666666666667,0.9517006802721089
48.86666666666667,46.63333333333333,2005-06-30,2.2333333333333343,1.047891350964975
47.43333333333334,48.86666666666667,2005-09-30,-1.43333333333333,0.9706684856753071
48.333333333333336,47.43333333333334,2005-12-31,0.8999999999999986,1.0189739985945185
43.96666666666667,48.333333333333336,2006-03-31,-4.366666666666667,0.9096551724137931
43.5,43.96666666666667,2006-06-30,-0.46666666666666856,0.9893858984078847
48.199999999999996,43.5,2006-09-30,4.699999999999996,1.108045977011494
47.13333333333333,48.199999999999996,2006-12-31,-1.0666666666666629,0.9778699861687414
