Date,Value
2002-12-18,16551.0
2002-12-25,16655.0
2003-01-01,16913.0
2003-01-08,16847.0
2003-01-15,17060.0
2003-01-22,17180.0
2003-01-29,17299.0
2003-02-05,17178.0
2003-02-12,16977.0
2003-02-19,17180.0
2003-02-26,17330.0
2003-03-05,17473.0
2003-03-12,17536.0
2003-03-19,16971.0
2003-03-26,17050.0
2003-04-02,17195.0
2003-04-09,17072.0
2003-04-16,17239.0
2003-04-23,17292.0
2003-04-30,17579.0
2003-05-07,17897.0
2003-05-14,18063.0
2003-05-21,18174.0
2003-05-28,18108.0
2003-06-04,18093.0
2003-06-11,18208.0
2003-06-18,18118.0
2003-06-25,18079.0
2003-07-02,17951.0
2003-07-09,17824.0
2003-07-16,17714.0
2003-07-23,17921.0
2003-07-30,17707.0
2003-08-06,17717.0
2003-08-13,17770.0
2003-08-20,17646.0
2003-08-27,17511.0
2003-09-03,17580.0
2003-09-10,17813.0
2003-09-17,17935.0
2003-09-24,18456.0
2003-10-01,18750.0
2003-10-08,18922.0
2003-10-15,18792.0
2003-10-22,18979.0
2003-10-29,18930.0
2003-11-05,18622.0
2003-11-12,18887.0
2003-11-19,19080.0
2003-11-26,19089.0
2003-12-03,19322.0
2003-12-10,19415.0
2003-12-17,19645.0
2003-12-24,19734.0
2003-12-31,19868.0
2004-01-07,20011.0
2004-01-14,20116.0
2004-01-21,19925.0
2004-01-28,20043.0
2004-02-04,19988.0
2004-02-11,20238.0
2004-02-18,20156.0
2004-02-25,19676.0
2004-03-03,19216.0
2004-03-10,19281.0
2004-03-17,19486.0
2004-03-24,19665.0
2004-03-31,19914.0
2004-04-07,19725.0
2004-04-14,19250.0
2004-04-21,19097.0
2004-04-28,19058.0
2004-05-05,19466.0
2004-05-12,18884.0
2004-05-19,19013.0
2004-05-26,19175.0
2004-06-02,19420.0
2004-06-09,19332.0
2004-06-16,19224.0
2004-06-23,19422.0
2004-06-30,19444.0
2004-07-07,19714.0
2004-07-14,19661.0
2004-07-21,19446.0
2004-07-28,19164.0
2004-08-04,19216.0
2004-08-11,19407.0
2004-08-18,19564.0
2004-08-25,19331.0
2004-09-01,19475.0
2004-09-08,19498.0
2004-09-15,19397.0
2004-09-22,19492.0
2004-09-29,19511.0
2004-10-06,19473.0
2004-10-13,19575.0
2004-10-20,20028.0
2004-10-27,20243.0
2004-11-03,20343.0
2004-11-10,20413.0
2004-11-17,20745.0
2004-11-24,20978.0
2004-12-01,21128.0
2004-12-08,20911.0
2004-12-15,21138.0
2004-12-22,21115.0
2004-12-29,21260.0
2005-01-05,21039.0
2005-01-12,21185.0
2005-01-19,20946.0
2005-01-26,20958.0
2005-02-02,20803.0
2005-02-09,20459.0
2005-02-16,20661.0
2005-02-23,20916.0
2005-03-02,20870.0
2005-03-09,21180.0
2005-03-16,21201.0
2005-03-23,20687.0
2005-03-30,20507.0
2005-04-06,20335.0
2005-04-13,20495.0
2005-04-20,20689.0
2005-04-27,20636.0
2005-05-04,20742.0
2005-05-11,20545.0
2005-05-18,20311.0
2005-05-25,20208.0
2005-06-01,19822.0
2005-06-08,20032.0
2005-06-15,19644.0
2005-06-22,19707.0
2005-06-29,19577.0
2005-07-06,19279.0
2005-07-13,19440.0
2005-07-20,19305.0
2005-07-27,19395.0
2005-08-03,19759.0
2005-08-10,19801.0
2005-08-17,19837.0
