0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_year_1,past_year_2,yoy_diff,yoy_ratio
54621.0,64821.0,44144.0,46419.0,49068.0,43558.0,51773.0,58624.0,1991-12-31,52144.0,51113.0,1031.0,1.0201709936806682
47017.0,58624.0,64821.0,44144.0,46419.0,54621.0,43558.0,51773.0,1992-03-31,49242.25,53502.0,-4259.75,0.9203814810661284
46327.0,51773.0,58624.0,64821.0,44144.0,47017.0,54621.0,43558.0,1992-06-30,47880.75,54840.5,-6959.75,0.8730910549684996
41133.0,43558.0,51773.0,58624.0,64821.0,46327.0,47017.0,54621.0,1992-09-30,47274.5,54694.0,-7419.5,0.8643452663911947
45748.0,54621.0,43558.0,51773.0,58624.0,41133.0,46327.0,47017.0,1992-12-31,45056.25,52144.0,-7087.75,0.8640735271555692
65713.0,47017.0,54621.0,43558.0,51773.0,45748.0,41133.0,46327.0,1993-03-31,49730.25,49242.25,488.0,1.0099101889129762
52159.0,46327.0,47017.0,54621.0,43558.0,65713.0,45748.0,41133.0,1993-06-30,51188.25,47880.75,3307.5,1.0690778653216586
56677.0,41133.0,46327.0,47017.0,54621.0,52159.0,65713.0,45748.0,1993-09-30,55074.25,47274.5,7799.75,1.1649885244687939
50847.0,45748.0,41133.0,46327.0,47017.0,56677.0,52159.0,65713.0,1993-12-31,56349.0,45056.25,11292.75,1.2506367041198503
39633.0,65713.0,45748.0,41133.0,46327.0,50847.0,56677.0,52159.0,1994-03-31,49829.0,49730.25,98.75,1.00198571292121
43519.0,52159.0,65713.0,45748.0,41133.0,39633.0,50847.0,56677.0,1994-06-30,47669.0,51188.25,-3519.25,0.9312488705904187
34944.0,56677.0,52159.0,65713.0,45748.0,43519.0,39633.0,50847.0,1994-09-30,42235.75,55074.25,-12838.5,0.7668874292432489
41106.0,50847.0,56677.0,52159.0,65713.0,34944.0,43519.0,39633.0,1994-12-31,39800.5,56349.0,-16548.5,0.7063213189231398
53463.0,39633.0,50847.0,56677.0,52159.0,41106.0,34944.0,43519.0,1995-03-31,43258.0,49829.0,-6571.0,0.8681290011840495
59101.0,43519.0,39633.0,50847.0,56677.0,53463.0,41106.0,34944.0,1995-06-30,47153.5,47669.0,-515.5,0.989185844049592
60421.0,34944.0,43519.0,39633.0,50847.0,59101.0,53463.0,41106.0,1995-09-30,53522.75,42235.75,11287.0,1.267238062541804
67714.0,41106.0,34944.0,43519.0,39633.0,60421.0,59101.0,53463.0,1995-12-31,60174.75,39800.5,20374.25,1.511909398123139
63416.0,53463.0,41106.0,34944.0,43519.0,67714.0,60421.0,59101.0,1996-03-31,62663.0,43258.0,19405.0,1.4485875445004393
