0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_year_1,past_year_2,qoq_diff,qoq_ratio,yoy_diff,yoy_ratio
116.23333333333335,119.86666666666666,116.46666666666665,114.33333333333333,114.5,116.13333333333333,116.3,117.46666666666665,1991-12-31,116.53333333333333,116.29166666666666,0.10000000000002274,1.0008610792192885,0.24166666666667425,1.0020781082049446
115.89999999999999,117.46666666666665,119.86666666666666,116.46666666666665,114.33333333333333,116.23333333333335,116.13333333333333,116.3,1992-03-31,116.14166666666667,117.03333333333332,-0.333333333333357,0.9971322053340979,-0.8916666666666515,0.9923810880091143
117.16666666666667,116.3,117.46666666666665,119.86666666666666,116.46666666666665,115.89999999999999,116.23333333333335,116.13333333333333,1992-06-30,116.35833333333333,117.52499999999999,1.26666666666668,1.010928961748634,-1.1666666666666572,0.9900730341062186
117.86666666666667,116.13333333333333,116.3,117.46666666666665,119.86666666666666,117.16666666666667,115.89999999999999,116.23333333333335,1992-09-30,116.79166666666667,117.44166666666666,0.7000000000000028,1.0059743954480798,-0.6499999999999915,0.994465337401547
117.83333333333333,116.23333333333335,116.13333333333333,116.3,117.46666666666665,117.86666666666667,117.16666666666667,115.89999999999999,1992-12-31,117.19166666666666,116.53333333333333,-0.03333333333334565,0.9997171945701356,0.6583333333333314,1.0056493135011442
118.36666666666667,115.89999999999999,116.23333333333335,116.13333333333333,116.3,117.83333333333333,117.86666666666667,117.16666666666667,1993-03-31,117.80833333333334,116.14166666666667,0.5333333333333456,1.0045261669024046,1.6666666666666714,1.0143502905933846
119.5,117.16666666666667,115.89999999999999,116.23333333333335,116.13333333333333,118.36666666666667,117.83333333333333,117.86666666666667,1993-06-30,118.39166666666667,116.35833333333333,1.1333333333333258,1.0095747676710785,2.0333333333333314,1.0174747547088734
118.86666666666667,117.86666666666667,117.16666666666667,115.89999999999999,116.23333333333335,119.5,118.36666666666667,117.83333333333333,1993-09-30,118.64166666666667,116.79166666666667,-0.6333333333333258,0.994700139470014,1.8499999999999943,1.0158401712450944
118.89999999999999,117.83333333333333,117.86666666666667,117.16666666666667,115.89999999999999,118.86666666666667,119.5,118.36666666666667,1993-12-31,118.90833333333333,117.19166666666666,0.03333333333331723,1.0002804262478966,1.7166666666666686,1.0146483680580247
119.36666666666666,118.36666666666667,117.83333333333333,117.86666666666667,117.16666666666667,118.89999999999999,118.86666666666667,119.5,1994-03-31,119.15833333333333,117.80833333333334,0.46666666666666856,1.0039248668348753,1.3499999999999943,1.011459291221617
120.03333333333335,119.5,118.36666666666667,117.83333333333333,117.86666666666667,119.36666666666666,118.89999999999999,118.86666666666667,1994-06-30,119.29166666666667,118.39166666666667,0.6666666666666856,1.0055850321139348,0.9000000000000057,1.0076018863940313
120.96666666666665,118.86666666666667,119.5,118.36666666666667,117.83333333333333,120.03333333333335,119.36666666666666,118.89999999999999,1994-09-30,119.81666666666666,118.64166666666667,0.9333333333333087,1.007775617883921,1.1749999999999972,1.0099037718620496
121.43333333333334,118.89999999999999,118.86666666666667,119.5,118.36666666666667,120.96666666666665,120.03333333333335,119.36666666666666,1994-12-31,120.45,118.90833333333333,0.4666666666666828,1.0038578120694408,1.5416666666666714,1.0129651692480202
123.43333333333334,119.36666666666666,118.89999999999999,118.86666666666667,119.5,121.43333333333334,120.96666666666665,120.03333333333335,1995-03-31,121.46666666666667,119.15833333333333,2.0,1.0164699423552017,2.308333333333337,1.019371984054829
124.93333333333334,120.03333333333335,119.36666666666666,118.89999999999999,118.86666666666667,123.43333333333334,121.43333333333334,120.96666666666665,1995-06-30,122.69166666666666,119.29166666666667,1.5,1.0121523089386983,3.3999999999999915,1.0285015717778554
125.19999999999999,120.96666666666665,120.03333333333335,119.36666666666666,118.89999999999999,124.93333333333334,123.43333333333334,121.43333333333334,1995-09-30,123.75,119.81666666666666,0.2666666666666515,1.0021344717182497,3.933333333333337,1.0328279315621087
125.46666666666665,121.43333333333334,120.96666666666665,120.03333333333335,119.36666666666666,125.19999999999999,124.93333333333334,123.43333333333334,1995-12-31,124.75833333333333,120.45,0.2666666666666657,1.0021299254526093,4.308333333333323,1.0357686453576864
126.3,123.43333333333334,121.43333333333334,120.96666666666665,120.03333333333335,125.46666666666665,125.19999999999999,124.93333333333334,1996-03-31,125.475,121.46666666666667,0.8333333333333428,1.0066418703506907,4.008333333333326,1.0329994511525795
127.83333333333333,124.93333333333334,123.43333333333334,121.43333333333334,120.96666666666665,126.3,125.46666666666665,125.19999999999999,1996-06-30,126.19999999999999,122.69166666666666,1.5333333333333314,1.012140406439694,3.5083333333333258,1.028594715750866
128.16666666666666,125.19999999999999,124.93333333333334,123.43333333333334,121.43333333333334,127.83333333333333,126.3,125.46666666666665,1996-09-30,126.94166666666666,123.75,0.3333333333333286,1.0026075619295958,3.191666666666663,1.0257912457912457
128.4333333333333,125.46666666666665,125.19999999999999,124.93333333333334,123.43333333333334,128.16666666666666,127.83333333333333,126.3,1996-12-31,127.68333333333332,124.75833333333333,0.2666666666666515,1.002080624187256,2.924999999999997,1.0234453276334246
128.5,126.3,125.46666666666665,125.19999999999999,124.93333333333334,128.4333333333333,128.16666666666666,127.83333333333333,1997-03-31,128.23333333333332,125.475,0.0666666666666913,1.0005190760446407,2.7583333333333258,1.0219831307697416
127.2,127.83333333333333,126.3,125.46666666666665,125.19999999999999,128.5,128.4333333333333,128.16666666666666,1997-06-30,128.075,126.19999999999999,-1.2999999999999972,0.9898832684824903,1.875,1.0148573692551506
127.2,128.16666666666666,127.83333333333333,126.3,125.46666666666665,127.2,128.5,128.4333333333333,1997-09-30,127.83333333333331,126.94166666666666,0.0,1.0,0.8916666666666515,1.007024223724808
127.5,128.4333333333333,128.16666666666666,127.83333333333333,126.3,127.2,127.2,128.5,1997-12-31,127.6,127.68333333333332,0.29999999999999716,1.0023584905660377,-0.0833333333333286,0.9993473436888135
125.03333333333335,128.5,128.4333333333333,128.16666666666666,127.83333333333333,127.5,127.2,127.2,1998-03-31,126.73333333333333,128.23333333333332,-2.4666666666666544,0.9806535947712419,-1.4999999999999858,0.9883025734338446
124.93333333333334,127.2,128.5,128.4333333333333,128.16666666666666,125.03333333333335,127.5,127.2,1998-06-30,126.16666666666667,128.075,-0.10000000000000853,0.9992002132764596,-1.9083333333333172,0.9850998763745202
124.30000000000001,127.2,127.2,128.5,128.4333333333333,124.93333333333334,125.03333333333335,127.5,1998-09-30,125.44166666666668,127.83333333333331,-0.6333333333333258,0.9949306296691569,-2.3916666666666373,0.9812907431551502
123.46666666666665,127.5,127.2,127.2,128.5,124.30000000000001,124.93333333333334,125.03333333333335,1998-12-31,124.43333333333334,127.6,-0.833333333333357,0.9932957897559666,-3.166666666666657,0.9751828631138977
122.59999999999998,125.03333333333335,127.5,127.2,127.2,123.46666666666665,124.30000000000001,124.93333333333334,1999-03-31,123.825,126.73333333333333,-0.8666666666666742,0.9929805615550755,-2.9083333333333314,0.9770515518148343
124.5,124.93333333333334,125.03333333333335,127.5,127.2,122.59999999999998,123.46666666666665,124.30000000000001,1999-06-30,123.71666666666665,126.16666666666667,1.90000000000002,1.0154975530179446,-2.450000000000017,0.9805812417437251
126.86666666666667,124.30000000000001,124.93333333333334,125.03333333333335,127.5,124.5,122.59999999999998,123.46666666666665,1999-09-30,124.35833333333332,125.44166666666668,2.3666666666666742,1.0190093708165997,-1.083333333333357,0.9913638477379922
127.93333333333334,123.46666666666665,124.30000000000001,124.93333333333334,125.03333333333335,126.86666666666667,124.5,122.59999999999998,1999-12-31,125.475,124.43333333333334,1.0666666666666629,1.0084077771939044,1.0416666666666572,1.0083712831502811
129.63333333333335,122.59999999999998,123.46666666666665,124.30000000000001,124.93333333333334,127.93333333333334,126.86666666666667,124.5,2000-03-31,127.23333333333335,123.825,1.700000000000017,1.0132881709223556,3.4083333333333456,1.0275254054781615
132.03333333333333,124.5,122.59999999999998,123.46666666666665,124.30000000000001,129.63333333333335,127.93333333333334,126.86666666666667,2000-06-30,129.11666666666667,123.71666666666665,2.3999999999999773,1.018513756749807,5.40000000000002,1.0436481207059143
133.76666666666668,126.86666666666667,124.5,122.59999999999998,123.46666666666665,132.03333333333333,129.63333333333335,127.93333333333334,2000-09-30,130.8416666666667,124.35833333333332,1.7333333333333485,1.013127997980308,6.483333333333377,1.0521342893520074
135.53333333333333,127.93333333333334,126.86666666666667,124.5,122.59999999999998,133.76666666666668,132.03333333333333,129.63333333333335,2000-12-31,132.74166666666667,125.475,1.7666666666666515,1.0132070769997508,7.26666666666668,1.0579132629341836
137.76666666666665,129.63333333333335,127.93333333333334,126.86666666666667,124.5,135.53333333333333,133.76666666666668,132.03333333333333,2001-03-31,134.77499999999998,127.23333333333335,2.23333333333332,1.0164781111657648,7.541666666666629,1.0592742991878437
136.23333333333335,132.03333333333333,129.63333333333335,127.93333333333334,126.86666666666667,137.76666666666665,135.53333333333333,133.76666666666668,2001-06-30,135.825,129.11666666666667,-1.533333333333303,0.9888700701669492,6.708333333333314,1.05195559571447
