Date,Value
1946-12-31,0.0
1947-12-31,0.0
1948-12-31,0.0
1949-12-31,0.0
1950-12-31,0.0
1951-12-31,0.0
1952-03-31,0.0
1952-06-30,0.0
1952-09-30,0.0
1952-12-31,0.0
1953-03-31,0.0
1953-06-30,0.0
1953-09-30,0.0
1953-12-31,0.0
1954-03-31,0.0
1954-06-30,0.0
1954-09-30,0.0
1954-12-31,0.0
1955-03-31,0.0
1955-06-30,0.0
1955-09-30,0.0
1955-12-31,0.0
1956-03-31,0.0
1956-06-30,0.0
1956-09-30,0.0
1956-12-31,0.0
1957-03-31,0.0
1957-06-30,0.0
1957-09-30,0.0
1957-12-31,0.0
1958-03-31,0.0
1958-06-30,0.0
1958-09-30,0.0
1958-12-31,0.0
1959-03-31,0.0
1959-06-30,0.0
1959-09-30,0.0
1959-12-31,0.0
1960-03-31,0.0
1960-06-30,0.0
1960-09-30,0.0
1960-12-31,0.0
1961-03-31,0.0
1961-06-30,0.0
1961-09-30,0.0
1961-12-31,0.0
1962-03-31,0.0
1962-06-30,0.0
1962-09-30,0.0
1962-12-31,0.0
1963-03-31,0.0
1963-06-30,0.0
1963-09-30,0.0
1963-12-31,0.0
1964-03-31,0.0
1964-06-30,0.0
1964-09-30,0.0
1964-12-31,0.0
1965-03-31,0.0
1965-06-30,0.0
1965-09-30,0.0
1965-12-31,0.0
1966-03-31,0.0
1966-06-30,0.0
1966-09-30,0.0
1966-12-31,0.0
1967-03-31,0.0
1967-06-30,0.0
1967-09-30,0.0
1967-12-31,0.0
1968-03-31,0.0
1968-06-30,10.0
1968-09-30,16.0
1968-12-31,9.0
1969-03-31,15.0
1969-06-30,34.0
1969-09-30,45.0
1969-12-31,84.0
1970-03-31,152.0
1970-06-30,61.0
1970-09-30,63.0
1970-12-31,116.0
1971-03-31,64.0
1971-06-30,103.0
1971-09-30,-29.0
1971-12-31,42.0
1972-03-31,101.0
1972-06-30,228.0
1972-09-30,-32.0
1972-12-31,128.0
1973-03-31,96.0
1973-06-30,6.0
1973-09-30,347.0
1973-12-31,221.0
1974-03-31,142.0
1974-06-30,-9.0
1974-09-30,-256.0
1974-12-31,-49.0
1975-03-31,-246.0
1975-06-30,-243.0
1975-09-30,-281.0
1975-12-31,-198.0
1976-03-31,-39.0
1976-06-30,-45.0
1976-09-30,-49.0
1976-12-31,-54.0
1977-03-31,-29.0
1977-06-30,-30.0
1977-09-30,-31.0
1977-12-31,-32.0
1978-03-31,-13.0
1978-06-30,-12.0
1978-09-30,-17.0
1978-12-31,-8.0
1979-03-31,-18.0
1979-06-30,-18.0
1979-09-30,-17.0
1979-12-31,-18.0
1980-03-31,-4.0
1980-06-30,-5.0
1980-09-30,-5.0
1980-12-31,-5.0
1981-03-31,1.0
1981-06-30,0.0
1981-09-30,1.0
1981-12-31,0.0
1982-03-31,-3.0
1982-06-30,-3.0
1982-09-30,-3.0
1982-12-31,-4.0
1983-03-31,-13.0
1983-06-30,-13.0
1983-09-30,-13.0
1983-12-31,-13.0
1984-03-31,6.0
1984-06-30,6.0
1984-09-30,5.0
1984-12-31,1.0
1985-03-31,6.0
1985-06-30,11.0
1985-09-30,10.0
1985-12-31,49.0
1986-03-31,13.0
1986-06-30,12.0
1986-09-30,5.0
1986-12-31,-34.0
1987-03-31,13.0
1987-06-30,1.0
1987-09-30,-6.0
1987-12-31,23.0
1988-03-31,15.0
1988-06-30,2.0
1988-09-30,27.0
1988-12-31,41.0
1989-03-31,-13.0
1989-06-30,-4.0
1989-09-30,-7.0
1989-12-31,8.0
1990-03-31,-4.0
1990-06-30,-2.0
1990-09-30,-1.0
1990-12-31,4.0
1991-03-31,-56.0
1991-06-30,24.0
1991-09-30,-19.0
1991-12-31,-2.0
1992-03-31,-21.0
1992-06-30,182.0
1992-09-30,290.0
1992-12-31,315.0
1993-03-31,250.0
1993-06-30,366.0
1993-09-30,308.0
1993-12-31,187.0
1994-03-31,633.0
1994-06-30,938.0
1994-09-30,968.0
1994-12-31,284.0
1995-03-31,720.0
1995-06-30,472.0
1995-09-30,636.0
1995-12-31,25.0
1996-03-31,273.0
1996-06-30,-30.0
1996-09-30,-1.0
1996-12-31,847.0
1997-03-31,726.0
1997-06-30,1496.0
1997-09-30,1115.0
1997-12-31,2629.0
1998-03-31,1634.0
1998-06-30,2676.0
1998-09-30,-278.0
1998-12-31,-3232.0
1999-03-31,-1468.0
1999-06-30,-315.0
1999-09-30,118.0
1999-12-31,455.0
2000-03-31,-3428.0
2000-06-30,-376.0
2000-09-30,-182.0
2000-12-31,526.0
2001-03-31,237.0
2001-06-30,-270.0
2001-09-30,660.0
2001-12-31,159.0
2002-03-31,323.0
2002-06-30,1964.0
2002-09-30,3298.0
2002-12-31,4544.0
2003-03-31,-1441.0
2003-06-30,6761.0
2003-09-30,6288.0
2003-12-31,6861.0
2004-03-31,5324.0
2004-06-30,10039.0
2004-09-30,-1188.0
2004-12-31,36936.0
2005-03-31,7007.0
2005-06-30,10893.0
2005-09-30,9524.0
2005-12-31,-2626.0
2006-03-31,7647.0
2006-06-30,2094.0
2006-09-30,-3520.0
2006-12-31,-29998.0
2007-03-31,6358.0
2007-06-30,-10918.0
2007-09-30,-9120.0
2007-12-31,-9683.0
2008-03-31,-14430.0
2008-06-30,-5487.0
2008-09-30,-5038.0
2008-12-31,-21114.0
2009-03-31,-25778.0
2009-06-30,960.0
2009-09-30,-253.0
2009-12-31,-175.0
2010-03-31,2170.0
2010-06-30,-2080.0
2010-09-30,-110.0
2010-12-31,172.0
2011-03-31,11450.0
2011-06-30,-634.0
2011-09-30,95.0
2011-12-31,66.0
2012-03-31,1547.0
2012-06-30,3070.0
2012-09-30,166.0
2012-12-31,2095.0
2013-03-31,200.0
2013-06-30,2632.0
2013-09-30,284.0
2013-12-31,1861.0
2014-03-31,1585.0
2014-06-30,2321.0
2014-09-30,6293.0
2014-12-31,-1656.0
2015-03-31,-947.0
2015-06-30,6295.0
2015-09-30,-1174.0
2015-12-31,-1931.0
2016-03-31,2948.0
2016-06-30,2148.0
2016-09-30,10952.0
2016-12-31,-3510.0
2017-03-31,1729.0
2017-06-30,3205.0
2017-09-30,-631.0
