Date,Value
1994-01-31,57.3
1994-02-28,59.9
1994-03-31,58.6
1994-04-30,58.4
1994-05-31,56.9
1994-06-30,59.4
1994-07-31,64.5
1994-08-31,70.6
1994-09-30,65.0
1994-10-31,62.3
1994-11-30,64.1
1994-12-31,62.9
1995-01-31,63.9
1995-02-28,64.2
1995-03-31,64.2
1995-04-30,66.1
1995-05-31,66.9
1995-06-30,67.2
1995-07-31,64.1
1995-08-31,63.3
1995-09-30,62.4
1995-10-31,61.0
1995-11-30,57.4
1995-12-31,63.5
1996-01-31,67.5
1996-02-29,65.9
1996-03-31,71.4
1996-04-30,75.1
1996-05-31,74.9
1996-06-30,72.4
1996-07-31,71.5
1996-08-31,71.0
1996-09-30,70.9
1996-10-31,74.4
1996-11-30,76.7
1996-12-31,80.9
1997-01-31,80.8
1997-02-28,79.7
1997-03-31,77.9
1997-04-30,71.9
1997-05-31,68.0
1997-06-30,67.7
1997-07-31,66.7
1997-08-31,71.7
1997-09-30,72.1
1997-10-31,70.3
1997-11-30,68.2
1997-12-31,69.3
1998-01-31,63.5
1998-02-28,59.7
1998-03-31,54.2
1998-04-30,52.8
1998-05-31,53.9
1998-06-30,54.1
1998-07-31,53.9
1998-08-31,50.1
1998-09-30,49.0
1998-10-31,52.1
1998-11-30,51.2
1998-12-31,47.0
1999-01-31,49.7
1999-02-28,47.1
1999-03-31,49.3
1999-04-30,63.5
1999-05-31,61.1
1999-06-30,61.0
1999-07-31,66.6
1999-08-31,72.6
1999-09-30,75.0
1999-10-31,71.8
1999-11-30,76.6
1999-12-31,81.3
2000-01-31,83.6
2000-02-29,93.3
2000-03-31,98.8
2000-04-30,88.1
2000-05-31,86.6
2000-06-30,103.4
2000-07-31,94.6
2000-08-31,90.2
2000-09-30,98.0
2000-10-31,97.1
2000-11-30,104.0
2000-12-31,101.5
2001-01-31,101.4
2001-02-28,100.5
2001-03-31,91.1
2001-04-30,101.6
2001-05-31,104.3
2001-06-30,98.3
2001-07-31,81.6
2001-08-31,88.2
2001-09-30,97.1
2001-10-31,76.3
2001-11-30,72.9
2001-12-31,68.8
2002-01-31,67.6
2002-02-28,69.6
2002-03-31,78.0
2002-04-30,82.3
2002-05-31,78.8
2002-06-30,81.4
2002-07-31,82.8
2002-08-31,84.4
2002-09-30,86.9
2002-10-31,97.0
2002-11-30,96.5
2002-12-31,95.2
2003-01-31,104.3
2003-02-28,120.2
2003-03-31,116.0
2003-04-30,96.7
2003-05-31,88.6
2003-06-30,94.7
2003-07-31,96.6
2003-08-31,104.1
2003-09-30,104.7
2003-10-31,98.5
2003-11-30,101.6
2003-12-31,108.9
2004-01-31,118.3
2004-02-29,120.4
2004-03-31,115.0
2004-04-30,119.1
2004-05-31,128.4
2004-06-30,121.5
2004-07-31,127.9
2004-08-31,125.2
2004-09-30,126.8
2004-10-31,146.6
2004-11-30,152.8
2004-12-31,137.3
2005-01-31,138.2
2005-02-28,149.5
2005-03-31,154.1
2005-04-30,153.4
2005-05-31,145.6
2005-06-30,151.1
2005-07-31,164.7
2005-08-31,184.3
2005-09-30,205.4
2005-10-31,208.8
2005-11-30,177.4
2005-12-31,189.0
2006-01-31,196.5
2006-02-28,175.3
2006-03-31,189.3
2006-04-30,208.1
2006-05-31,206.9
2006-06-30,219.4
2006-07-31,219.3
2006-08-31,221.6
2006-09-30,180.8
2006-10-31,173.0
2006-11-30,180.6
2006-12-31,186.6
2007-01-31,180.9
2007-02-28,187.2
2007-03-31,200.8
2007-04-30,214.4
2007-05-31,223.1
2007-06-30,221.6
2007-07-31,231.2
2007-08-31,216.1
2007-09-30,227.7
2007-10-31,235.6
2007-11-30,276.3
2007-12-31,255.0
2008-01-31,262.5
2008-02-29,268.1
2008-03-31,272.1
2008-04-30,262.8
2008-05-31,282.7
2008-06-30,308.0
2008-07-31,314.7
2008-08-31,308.4
2008-09-30,322.2
2008-10-31,243.7
2008-11-30,166.8
2008-12-31,124.2
2009-01-31,140.4
2009-02-28,149.2
2009-03-31,132.7
2009-04-30,142.2
2009-05-31,157.1
2009-06-30,193.6
2009-07-31,176.0
2009-08-31,208.8
2009-09-30,202.4
2009-10-31,204.4
2009-11-30,224.3
2009-12-31,220.0
2010-01-31,238.2
2010-02-28,216.1
2010-03-31,218.2
2010-04-30,217.7
2010-05-31,209.9
2010-06-30,209.2
2010-07-31,209.0
2010-08-31,222.9
2010-09-30,223.1
2010-10-31,239.9
2010-11-30,248.0
2010-12-31,260.3
2011-01-31,267.4
2011-02-28,269.3
2011-03-31,285.1
2011-04-30,301.6
2011-05-31,318.9
2011-06-30,301.0
2011-07-31,302.1
2011-08-31,292.2
2011-09-30,307.2
2011-10-31,300.4
2011-11-30,300.7
2011-12-31,295.4
2012-01-31,300.9
2012-02-29,309.6
2012-03-31,307.2
2012-04-30,308.1
2012-05-31,294.2
2012-06-30,286.3
2012-07-31,278.9
2012-08-31,303.0
2012-09-30,326.9
2012-10-31,326.1
2012-11-30,300.6
2012-12-31,292.4
2013-01-31,296.0
2013-02-28,317.6
2013-03-31,296.1
2013-04-30,282.3
2013-05-31,288.9
2013-06-30,289.6
2013-07-31,284.9
2013-08-31,294.1
2013-09-30,290.8
2013-10-31,288.3
2013-11-30,290.5
2013-12-31,290.1
2014-01-31,294.5
2014-02-28,295.1
2014-03-31,286.0
2014-04-30,294.0
2014-05-31,285.7
2014-06-30,289.2
2014-07-31,282.8
2014-08-31,283.7
2014-09-30,275.0
2014-10-31,257.5
2014-11-30,249.5
2014-12-31,208.7
2015-01-31,164.9
2015-02-28,172.3
2015-03-31,179.7
2015-04-30,173.8
2015-05-31,199.6
2015-06-30,200.3
2015-07-31,201.1
2015-08-31,191.3
2015-09-30,160.3
2015-10-31,158.4
2015-11-30,165.4
2015-12-31,147.8
2016-01-31,140.4
2016-02-29,122.9
2016-03-31,124.5
2016-04-30,137.3
2016-05-31,144.2
2016-06-30,152.5
2016-07-31,146.2
2016-08-31,143.5
2016-09-30,146.2
2016-10-31,158.8
2016-11-30,159.1
2016-12-31,165.2
2017-01-31,183.1
2017-02-28,182.0
2017-03-31,167.1
2017-04-30,172.0
2017-05-31,154.9
2017-06-30,150.7
2017-07-31,148.8
2017-08-31,163.0
2017-09-30,181.6
2017-10-31,173.2
2017-11-30,200.5
2017-12-31,192.7
