Date,Value
1946-12-31,0.0
1947-12-31,0.0
1948-12-31,0.0
1949-12-31,0.0
1950-12-31,0.0
1951-12-31,0.0
1952-03-31,0.0
1952-06-30,0.0
1952-09-30,0.0
1952-12-31,0.0
1953-03-31,0.0
1953-06-30,0.0
1953-09-30,0.0
1953-12-31,0.0
1954-03-31,0.0
1954-06-30,0.0
1954-09-30,0.0
1954-12-31,0.0
1955-03-31,0.0
1955-06-30,0.0
1955-09-30,0.0
1955-12-31,0.0
1956-03-31,0.0
1956-06-30,0.0
1956-09-30,0.0
1956-12-31,0.0
1957-03-31,0.0
1957-06-30,0.0
1957-09-30,0.0
1957-12-31,0.0
1958-03-31,0.0
1958-06-30,0.0
1958-09-30,0.0
1958-12-31,0.0
1959-03-31,0.0
1959-06-30,0.0
1959-09-30,0.0
1959-12-31,0.0
1960-03-31,0.0
1960-06-30,0.0
1960-09-30,0.0
1960-12-31,0.0
1961-03-31,0.0
1961-06-30,0.0
1961-09-30,0.0
1961-12-31,0.0
1962-03-31,0.0
1962-06-30,0.0
1962-09-30,0.0
1962-12-31,0.0
1963-03-31,0.0
1963-06-30,0.0
1963-09-30,0.0
1963-12-31,0.0
1964-03-31,0.0
1964-06-30,0.0
1964-09-30,0.0
1964-12-31,0.0
1965-03-31,0.0
1965-06-30,0.0
1965-09-30,0.0
1965-12-31,0.0
1966-03-31,0.0
1966-06-30,0.0
1966-09-30,0.0
1966-12-31,0.0
1967-03-31,0.0
1967-06-30,0.0
1967-09-30,0.0
1967-12-31,0.0
1968-03-31,0.0
1968-06-30,40.0
1968-09-30,64.0
1968-12-31,36.0
1969-03-31,60.0
1969-06-30,136.0
1969-09-30,180.0
1969-12-31,336.0
1970-03-31,608.0
1970-06-30,244.0
1970-09-30,252.0
1970-12-31,464.0
1971-03-31,256.0
1971-06-30,412.0
1971-09-30,-116.0
1971-12-31,168.0
1972-03-31,404.0
1972-06-30,912.0
1972-09-30,-128.0
1972-12-31,512.0
1973-03-31,384.0
1973-06-30,24.0
1973-09-30,1388.0
1973-12-31,884.0
1974-03-31,568.0
1974-06-30,-36.0
1974-09-30,-1024.0
1974-12-31,-196.0
1975-03-31,-984.0
1975-06-30,-972.0
1975-09-30,-1124.0
1975-12-31,-792.0
1976-03-31,-156.0
1976-06-30,-180.0
1976-09-30,-196.0
1976-12-31,-216.0
1977-03-31,-116.0
1977-06-30,-120.0
1977-09-30,-124.0
1977-12-31,-128.0
1978-03-31,-52.0
1978-06-30,-48.0
1978-09-30,-68.0
1978-12-31,-32.0
1979-03-31,-72.0
1979-06-30,-72.0
1979-09-30,-68.0
1979-12-31,-72.0
1980-03-31,-16.0
1980-06-30,-20.0
1980-09-30,-20.0
1980-12-31,-20.0
1981-03-31,4.0
1981-06-30,0.0
1981-09-30,4.0
1981-12-31,0.0
1982-03-31,-12.0
1982-06-30,-12.0
1982-09-30,-12.0
1982-12-31,-16.0
1983-03-31,-52.0
1983-06-30,-52.0
1983-09-30,-52.0
1983-12-31,-52.0
1984-03-31,24.0
1984-06-30,24.0
1984-09-30,20.0
1984-12-31,4.0
1985-03-31,24.0
1985-06-30,44.0
1985-09-30,40.0
1985-12-31,196.0
1986-03-31,52.0
1986-06-30,48.0
1986-09-30,20.0
1986-12-31,-136.0
1987-03-31,52.0
1987-06-30,4.0
1987-09-30,-24.0
1987-12-31,92.0
1988-03-31,60.0
1988-06-30,8.0
1988-09-30,108.0
1988-12-31,164.0
1989-03-31,-52.0
1989-06-30,-16.0
1989-09-30,-28.0
1989-12-31,32.0
1990-03-31,-16.0
1990-06-30,-8.0
1990-09-30,-4.0
1990-12-31,16.0
1991-03-31,-224.0
1991-06-30,96.0
1991-09-30,-76.0
1991-12-31,-8.0
1992-03-31,-84.0
1992-06-30,728.0
1992-09-30,1160.0
1992-12-31,1260.0
1993-03-31,1000.0
1993-06-30,1464.0
1993-09-30,1232.0
1993-12-31,748.0
1994-03-31,2532.0
1994-06-30,3752.0
1994-09-30,3872.0
1994-12-31,1136.0
1995-03-31,2880.0
1995-06-30,1888.0
1995-09-30,2544.0
1995-12-31,100.0
1996-03-31,1092.0
1996-06-30,-120.0
1996-09-30,-4.0
1996-12-31,3388.0
1997-03-31,2904.0
1997-06-30,5984.0
1997-09-30,4460.0
1997-12-31,10516.0
1998-03-31,6536.0
1998-06-30,10704.0
1998-09-30,-1112.0
1998-12-31,-12928.0
1999-03-31,-5872.0
1999-06-30,-1260.0
1999-09-30,472.0
1999-12-31,1820.0
2000-03-31,-13712.0
2000-06-30,-1504.0
2000-09-30,-728.0
2000-12-31,2104.0
2001-03-31,948.0
2001-06-30,-1080.0
2001-09-30,2640.0
2001-12-31,636.0
2002-03-31,1292.0
2002-06-30,7856.0
2002-09-30,13192.0
2002-12-31,18176.0
2003-03-31,-5764.0
2003-06-30,27044.0
2003-09-30,25152.0
2003-12-31,27444.0
2004-03-31,21296.0
2004-06-30,40156.0
2004-09-30,-4752.0
2004-12-31,147744.0
2005-03-31,28028.0
2005-06-30,43572.0
2005-09-30,38096.0
2005-12-31,-10504.0
2006-03-31,30588.0
2006-06-30,8376.0
2006-09-30,-14080.0
2006-12-31,-119992.0
2007-03-31,25432.0
2007-06-30,-43672.0
2007-09-30,-36480.0
2007-12-31,-38732.0
2008-03-31,-57720.0
2008-06-30,-21948.0
2008-09-30,-20152.0
2008-12-31,-84456.0
2009-03-31,-103112.0
2009-06-30,3840.0
2009-09-30,-1012.0
2009-12-31,-700.0
2010-03-31,8680.0
2010-06-30,-8320.0
2010-09-30,-440.0
2010-12-31,688.0
2011-03-31,45800.0
2011-06-30,-2536.0
2011-09-30,380.0
2011-12-31,264.0
2012-03-31,6188.0
2012-06-30,12280.0
2012-09-30,664.0
2012-12-31,8380.0
2013-03-31,800.0
2013-06-30,10528.0
2013-09-30,1136.0
2013-12-31,7444.0
2014-03-31,6340.0
2014-06-30,9284.0
2014-09-30,25172.0
2014-12-31,-6624.0
2015-03-31,-3788.0
2015-06-30,25180.0
2015-09-30,-4696.0
2015-12-31,-7724.0
2016-03-31,11792.0
2016-06-30,8592.0
2016-09-30,43808.0
2016-12-31,-14040.0
2017-03-31,6916.0
2017-06-30,12820.0
2017-09-30,-2524.0
