0_mths_prior,12_mths_prior,15_mths_prior,18_mths_prior,21_mths_prior,3_mths_prior,6_mths_prior,9_mths_prior,Date,past_year_1,past_year_2,yoy_diff,yoy_ratio
14.0,17.0,29.0,26.0,30.0,16.0,17.0,10.0,1991-12-31,14.25,25.5,-11.25,0.5588235294117647
11.0,10.0,17.0,29.0,26.0,14.0,16.0,17.0,1992-03-31,14.5,20.5,-6.0,0.7073170731707317
11.0,17.0,10.0,17.0,29.0,11.0,14.0,16.0,1992-06-30,13.0,18.25,-5.25,0.7123287671232876
13.0,16.0,17.0,10.0,17.0,11.0,11.0,14.0,1992-09-30,12.25,15.0,-2.75,0.8166666666666667
9.0,14.0,16.0,17.0,10.0,13.0,11.0,11.0,1992-12-31,11.0,14.25,-3.25,0.7719298245614035
8.0,11.0,14.0,16.0,17.0,9.0,13.0,11.0,1993-03-31,10.25,14.5,-4.25,0.7068965517241379
11.0,11.0,11.0,14.0,16.0,8.0,9.0,13.0,1993-06-30,10.25,13.0,-2.75,0.7884615384615384
13.0,13.0,11.0,11.0,14.0,11.0,8.0,9.0,1993-09-30,10.25,12.25,-2.0,0.8367346938775511
9.0,9.0,13.0,11.0,11.0,13.0,11.0,8.0,1993-12-31,10.25,11.0,-0.75,0.9318181818181818
11.0,8.0,9.0,13.0,11.0,9.0,13.0,11.0,1994-03-31,11.0,10.25,0.75,1.0731707317073171
14.0,11.0,8.0,9.0,13.0,11.0,9.0,13.0,1994-06-30,11.75,10.25,1.5,1.146341463414634
21.0,13.0,11.0,8.0,9.0,14.0,11.0,9.0,1994-09-30,13.75,10.25,3.5,1.3414634146341464
19.0,9.0,13.0,11.0,8.0,21.0,14.0,11.0,1994-12-31,16.25,10.25,6.0,1.5853658536585367
16.0,11.0,9.0,13.0,11.0,19.0,21.0,14.0,1995-03-31,17.5,11.0,6.5,1.5909090909090908
21.0,14.0,11.0,9.0,13.0,16.0,19.0,21.0,1995-06-30,19.25,11.75,7.5,1.6382978723404256
22.0,21.0,14.0,11.0,9.0,21.0,16.0,19.0,1995-09-30,19.5,13.75,5.75,1.4181818181818182
17.0,19.0,21.0,14.0,11.0,22.0,21.0,16.0,1995-12-31,19.0,16.25,2.75,1.1692307692307693
22.0,16.0,19.0,21.0,14.0,17.0,22.0,21.0,1996-03-31,20.5,17.5,3.0,1.1714285714285715
26.0,21.0,16.0,19.0,21.0,22.0,17.0,22.0,1996-06-30,21.75,19.25,2.5,1.12987012987013
23.0,22.0,21.0,16.0,19.0,26.0,22.0,17.0,1996-09-30,22.0,19.5,2.5,1.1282051282051282
20.0,17.0,22.0,21.0,16.0,23.0,26.0,22.0,1996-12-31,22.75,19.0,3.75,1.1973684210526316
17.0,22.0,17.0,22.0,21.0,20.0,23.0,26.0,1997-03-31,21.5,20.5,1.0,1.048780487804878
24.0,26.0,22.0,17.0,22.0,17.0,20.0,23.0,1997-06-30,21.0,21.75,-0.75,0.9655172413793104
20.0,23.0,26.0,22.0,17.0,24.0,17.0,20.0,1997-09-30,20.25,22.0,-1.75,0.9204545454545454
25.0,20.0,23.0,26.0,22.0,20.0,24.0,17.0,1997-12-31,21.5,22.75,-1.25,0.945054945054945
18.0,17.0,20.0,23.0,26.0,25.0,20.0,24.0,1998-03-31,21.75,21.5,0.25,1.0116279069767442
26.0,24.0,17.0,20.0,23.0,18.0,25.0,20.0,1998-06-30,22.25,21.0,1.25,1.0595238095238095
26.0,20.0,24.0,17.0,20.0,26.0,18.0,25.0,1998-09-30,23.75,20.25,3.5,1.1728395061728396
22.0,25.0,20.0,24.0,17.0,26.0,26.0,18.0,1998-12-31,23.0,21.5,1.5,1.069767441860465
19.0,18.0,25.0,20.0,24.0,22.0,26.0,26.0,1999-03-31,23.25,21.75,1.5,1.0689655172413792
19.0,26.0,18.0,25.0,20.0,19.0,22.0,26.0,1999-06-30,21.5,22.25,-0.75,0.9662921348314607
25.0,26.0,26.0,18.0,25.0,19.0,19.0,22.0,1999-09-30,21.25,23.75,-2.5,0.8947368421052632
21.0,22.0,26.0,26.0,18.0,25.0,19.0,19.0,1999-12-31,21.0,23.0,-2.0,0.9130434782608695
18.0,19.0,22.0,26.0,26.0,21.0,25.0,19.0,2000-03-31,20.75,23.25,-2.5,0.8924731182795699
26.0,19.0,19.0,22.0,26.0,18.0,21.0,25.0,2000-06-30,22.5,21.5,1.0,1.0465116279069768
25.0,25.0,19.0,19.0,22.0,26.0,18.0,21.0,2000-09-30,22.5,21.25,1.25,1.0588235294117647
18.0,21.0,25.0,19.0,19.0,25.0,26.0,18.0,2000-12-31,21.75,21.0,0.75,1.0357142857142858
19.0,18.0,21.0,25.0,19.0,18.0,25.0,26.0,2001-03-31,22.0,20.75,1.25,1.0602409638554218
26.0,26.0,18.0,21.0,25.0,19.0,18.0,25.0,2001-06-30,22.0,22.5,-0.5,0.9777777777777777
26.0,25.0,26.0,18.0,21.0,26.0,19.0,18.0,2001-09-30,22.25,22.5,-0.25,0.9888888888888889
18.0,18.0,25.0,26.0,18.0,26.0,26.0,19.0,2001-12-31,22.25,21.75,0.5,1.0229885057471264
17.0,19.0,18.0,25.0,26.0,18.0,26.0,26.0,2002-03-31,21.75,22.0,-0.25,0.9886363636363636
20.0,26.0,19.0,18.0,25.0,17.0,18.0,26.0,2002-06-30,20.25,22.0,-1.75,0.9204545454545454
17.0,26.0,26.0,19.0,18.0,20.0,17.0,18.0,2002-09-30,18.0,22.25,-4.25,0.8089887640449438
25.0,18.0,26.0,26.0,19.0,17.0,20.0,17.0,2002-12-31,19.75,22.25,-2.5,0.8876404494382022
21.0,17.0,18.0,26.0,26.0,25.0,17.0,20.0,2003-03-31,20.75,21.75,-1.0,0.9540229885057471
22.0,20.0,17.0,18.0,26.0,21.0,25.0,17.0,2003-06-30,21.25,20.25,1.0,1.0493827160493827
22.0,17.0,20.0,17.0,18.0,22.0,21.0,25.0,2003-09-30,22.5,18.0,4.5,1.25
20.0,25.0,17.0,20.0,17.0,22.0,22.0,21.0,2003-12-31,21.25,19.75,1.5,1.0759493670886076
20.0,21.0,25.0,17.0,20.0,20.0,22.0,22.0,2004-03-31,21.0,20.75,0.25,1.0120481927710843
20.0,22.0,21.0,25.0,17.0,20.0,20.0,22.0,2004-06-30,20.5,21.25,-0.75,0.9647058823529412
24.0,22.0,22.0,21.0,25.0,20.0,20.0,20.0,2004-09-30,21.0,22.5,-1.5,0.9333333333333333
19.0,20.0,22.0,22.0,21.0,24.0,20.0,20.0,2004-12-31,20.75,21.25,-0.5,0.9764705882352941
22.0,20.0,20.0,22.0,22.0,19.0,24.0,20.0,2005-03-31,21.25,21.0,0.25,1.0119047619047619
21.0,20.0,20.0,20.0,22.0,22.0,19.0,24.0,2005-06-30,21.5,20.5,1.0,1.048780487804878
23.0,24.0,20.0,20.0,20.0,21.0,22.0,19.0,2005-09-30,21.25,21.0,0.25,1.0119047619047619
17.0,19.0,24.0,20.0,20.0,23.0,21.0,22.0,2005-12-31,20.75,20.75,0.0,1.0
22.0,22.0,19.0,24.0,20.0,17.0,23.0,21.0,2006-03-31,20.75,21.25,-0.5,0.9764705882352941
23.0,21.0,22.0,19.0,24.0,22.0,17.0,23.0,2006-06-30,21.25,21.5,-0.25,0.9883720930232558
22.0,23.0,21.0,22.0,19.0,23.0,22.0,17.0,2006-09-30,21.0,21.25,-0.25,0.9882352941176471
22.0,17.0,23.0,21.0,22.0,22.0,23.0,22.0,2006-12-31,22.25,20.75,1.5,1.072289156626506
19.0,22.0,17.0,23.0,21.0,22.0,22.0,23.0,2007-03-31,21.5,20.75,0.75,1.036144578313253
18.0,23.0,22.0,17.0,23.0,19.0,22.0,22.0,2007-06-30,20.25,21.25,-1.0,0.9529411764705882
20.0,22.0,23.0,22.0,17.0,18.0,19.0,22.0,2007-09-30,19.75,21.0,-1.25,0.9404761904761905
21.0,22.0,22.0,23.0,22.0,20.0,18.0,19.0,2007-12-31,19.5,22.25,-2.75,0.8764044943820225
19.0,19.0,22.0,22.0,23.0,21.0,20.0,18.0,2008-03-31,19.5,21.5,-2.0,0.9069767441860465
20.0,18.0,19.0,22.0,22.0,19.0,21.0,20.0,2008-06-30,20.0,20.25,-0.25,0.9876543209876543
13.0,20.0,18.0,19.0,22.0,20.0,19.0,21.0,2008-09-30,18.25,19.75,-1.5,0.9240506329113924
12.0,21.0,20.0,18.0,19.0,13.0,20.0,19.0,2008-12-31,16.0,19.5,-3.5,0.8205128205128205
9.0,19.0,21.0,20.0,18.0,12.0,13.0,20.0,2009-03-31,13.5,19.5,-6.0,0.6923076923076923
