Date,Value
2002-12-18,10829.0
2002-12-25,10793.0
2003-01-01,10762.0
2003-01-08,10722.0
2003-01-15,10687.0
2003-01-22,10652.0
2003-01-29,10617.0
2003-02-05,10582.0
2003-02-12,10580.0
2003-02-19,10546.0
2003-02-26,10577.0
2003-03-05,10617.0
2003-03-12,10609.0
2003-03-19,10615.0
2003-03-26,10636.0
2003-04-02,10602.0
2003-04-09,10609.0
2003-04-16,10588.0
2003-04-23,10554.0
2003-04-30,10519.0
2003-05-07,10485.0
2003-05-14,10451.0
2003-05-21,10466.0
2003-05-28,10432.0
2003-06-04,10398.0
2003-06-11,10365.0
2003-06-18,10331.0
2003-06-25,10297.0
2003-07-02,10264.0
2003-07-09,10230.0
2003-07-16,10197.0
2003-07-23,10164.0
2003-07-30,10130.0
2003-08-06,10097.0
2003-08-13,10063.0
2003-08-20,10030.0
2003-08-27,9997.0
2003-09-03,9964.0
2003-09-10,10070.0
2003-09-17,10037.0
2003-09-24,10004.0
2003-10-01,9966.0
2003-10-08,9934.0
2003-10-15,9901.0
2003-10-22,9868.0
2003-10-29,9935.0
2003-11-05,9902.0
2003-11-12,9919.0
2003-11-19,9918.0
2003-11-26,9940.0
2003-12-03,9927.0
2003-12-10,9894.0
2003-12-17,9862.0
2003-12-24,9825.0
2003-12-31,9798.0
2004-01-07,9766.0
2004-01-14,9734.0
2004-01-21,9701.0
2004-01-28,9666.0
2004-02-04,9632.0
2004-02-11,9669.0
2004-02-18,9673.0
2004-02-25,9722.0
2004-03-03,9686.0
2004-03-10,9804.0
2004-03-17,9768.0
2004-03-24,9799.0
2004-03-31,9762.0
2004-04-07,9726.0
2004-04-14,9689.0
2004-04-21,9653.0
2004-04-28,9616.0
2004-05-05,9580.0
2004-05-12,9543.0
2004-05-19,9535.0
2004-05-26,9557.0
2004-06-02,9540.0
2004-06-09,9535.0
2004-06-16,9572.0
2004-06-23,9539.0
2004-06-30,9506.0
2004-07-07,9474.0
2004-07-14,9528.0
2004-07-21,9504.0
2004-07-28,9505.0
2004-08-04,9471.0
2004-08-11,9437.0
2004-08-18,9457.0
2004-08-25,9427.0
2004-09-01,9396.0
2004-09-08,9366.0
2004-09-15,9366.0
2004-09-22,9415.0
2004-09-29,9427.0
2004-10-06,9402.0
2004-10-13,9371.0
2004-10-20,9378.0
2004-10-27,9489.0
2004-11-03,9548.0
2004-11-10,9554.0
2004-11-17,9530.0
2004-11-24,9495.0
2004-12-01,9469.0
2004-12-08,9473.0
2004-12-15,9475.0
2004-12-22,9444.0
2004-12-29,9414.0
2005-01-05,9383.0
2005-01-12,9352.0
2005-01-19,9322.0
2005-01-26,9291.0
2005-02-02,9447.0
2005-02-09,9417.0
2005-02-16,9387.0
2005-02-23,9359.0
2005-03-02,9332.0
2005-03-09,9304.0
2005-03-16,9277.0
2005-03-23,9249.0
2005-03-30,9222.0
2005-04-06,9194.0
2005-04-13,9167.0
2005-04-20,9139.0
2005-04-27,9108.0
2005-05-04,9141.0
2005-05-11,9139.0
2005-05-18,9113.0
2005-05-25,9105.0
2005-06-01,9339.0
2005-06-08,9314.0
2005-06-15,9288.0
2005-06-22,9305.0
2005-06-29,9279.0
2005-07-06,9253.0
2005-07-13,9228.0
2005-07-20,9199.0
2005-07-27,9169.0
2005-08-03,9140.0
2005-08-10,9111.0
2005-08-17,9083.0
2005-08-24,9078.0
2005-08-31,9060.0
2005-09-07,9034.0
2005-09-14,9043.0
2005-09-21,9017.0
2005-09-28,8990.0
2005-10-05,8963.0
2005-10-12,8937.0
2005-10-19,8910.0
2005-10-26,8884.0
2005-11-02,9004.0
2005-11-09,8977.0
2005-11-16,8951.0
2005-11-23,8928.0
2005-11-30,8910.0
2005-12-07,8888.0
2005-12-14,8866.0
2005-12-21,8844.0
2005-12-28,8822.0
2006-01-04,8800.0
2006-01-11,8817.0
2006-01-18,8793.0
2006-01-25,8796.0
2006-02-01,8795.0
2006-02-08,8771.0
2006-02-15,8748.0
2006-02-22,8724.0
2006-03-01,8883.0
2006-03-08,8861.0
2006-03-15,8877.0
2006-03-22,8854.0
2006-03-29,8830.0
2006-04-05,8807.0
2006-04-12,8783.0
2006-04-19,8760.0
2006-04-26,8736.0
2006-05-03,8713.0
2006-05-10,8690.0
2006-05-17,8667.0
2006-05-24,8670.0
2006-05-31,8650.0
2006-06-07,8627.0
2006-06-14,8607.0
2006-06-21,8586.0
2006-06-28,8566.0
2006-07-05,8545.0
2006-07-12,8525.0
2006-07-19,8502.0
2006-07-26,8479.0
2006-08-02,8456.0
2006-08-09,8433.0
2006-08-16,8410.0
2006-08-23,8387.0
2006-08-30,8364.0
2006-09-06,8341.0
2006-09-13,8390.0
2006-09-20,8367.0
2006-09-27,8344.0
2006-10-04,8321.0
2006-10-11,8298.0
2006-10-18,8282.0
2006-10-25,8259.0
2006-11-01,8242.0
2006-11-08,8230.0
2006-11-15,8208.0
2006-11-22,8192.0
2006-11-29,8367.0
2006-12-06,8583.0
2006-12-13,8564.0
2006-12-20,8732.0
2006-12-27,8719.0
2007-01-03,8700.0
2007-01-10,8680.0
2007-01-17,8661.0
2007-01-24,8642.0
2007-01-31,8622.0
2007-02-07,8603.0
2007-02-14,8583.0
2007-02-21,8564.0
2007-02-28,8546.0
2007-03-07,8527.0
2007-03-14,8508.0
2007-03-21,8489.0
2007-03-28,8470.0
2007-04-04,8451.0
2007-04-11,8712.0
2007-04-18,8692.0
2007-04-25,8676.0
2007-05-02,8656.0
2007-05-09,8641.0
2007-05-16,8622.0
2007-05-23,8604.0
2007-05-30,8585.0
2007-06-06,8567.0
2007-06-13,8548.0
2007-06-20,8530.0
2007-06-27,8511.0
2007-07-04,8493.0
2007-07-11,8475.0
2007-07-18,8455.0
2007-07-25,8428.0
2007-08-01,8401.0
2007-08-08,8374.0
2007-08-15,8347.0
2007-08-22,8321.0
2007-08-29,8295.0
2007-09-05,8269.0
2007-09-12,8243.0
2007-09-19,8217.0
2007-09-26,8191.0
2007-10-03,8165.0
2007-10-10,8138.0
2007-10-17,8112.0
2007-10-24,8086.0
2007-10-31,8060.0
2007-11-07,8034.0
2007-11-14,8008.0
2007-11-21,8082.0
2007-11-28,8067.0
2007-12-05,8050.0
2007-12-12,8034.0
2007-12-19,8017.0
2007-12-26,8000.0
2008-01-02,7983.0
2008-01-09,7966.0
2008-01-16,7949.0
2008-01-23,7933.0
2008-01-30,7916.0
2008-02-06,7899.0
2008-02-13,7882.0
2008-02-20,7865.0
2008-02-27,7849.0
2008-03-05,7832.0
2008-03-12,7816.0
2008-03-19,7799.0
2008-03-26,7765.0
2008-04-02,7749.0
2008-04-09,7706.0
2008-04-16,7689.0
2008-04-23,7667.0
2008-04-30,7645.0
2008-05-07,7558.0
2008-05-14,7533.0
2008-05-21,7512.0
2008-05-28,7473.0
2008-06-04,7452.0
2008-06-11,7431.0
2008-06-18,7410.0
2008-06-25,7389.0
2008-07-02,7368.0
2008-07-09,7347.0
2008-07-16,7326.0
2008-07-23,7306.0
2008-07-30,7285.0
2008-08-06,7264.0
2008-08-13,7243.0
2008-08-20,7227.0
2008-08-27,7212.0
2008-09-03,7197.0
2008-09-10,7182.0
2008-09-17,7174.0
2008-09-24,7159.0
2008-10-01,7144.0
2008-10-08,7129.0
2008-10-15,7114.0
2008-10-22,7099.0
2008-10-29,7084.0
2008-11-05,7069.0
2008-11-12,7054.0
2008-11-19,7039.0
2008-11-26,7022.0
2008-12-03,7009.0
2008-12-10,7149.0
2008-12-17,7512.0
2008-12-24,8068.0
2008-12-31,8049.0
2009-01-07,8027.0
2009-01-14,8693.0
2009-01-21,8825.0
2009-01-28,9096.0
2009-02-04,9196.0
2009-02-11,9318.0
2009-02-18,10731.0
2009-02-25,11185.0
2009-03-04,11146.0
2009-03-11,11475.0
2009-03-18,14329.0
2009-03-25,14466.0
2009-04-01,16420.0
2009-04-08,18341.0
2009-04-15,21338.0
2009-04-22,22891.0
2009-04-29,23645.0
2009-05-06,25971.0
2009-05-13,28543.0
2009-05-20,29905.0
2009-05-27,31534.0
2009-06-03,32097.0
2009-06-10,33395.0
2009-06-17,33205.0
2009-06-24,34950.0
2009-07-01,36309.0
2009-07-08,37498.0
2009-07-15,37545.0
2009-07-22,37944.0
2009-07-29,38319.0
2009-08-05,39344.0
2009-08-12,40261.0
2009-08-19,40205.0
2009-08-26,41498.0
2009-09-02,41738.0
2009-09-09,42213.0
2009-09-16,44083.0
2009-09-23,44217.0
2009-09-30,44288.0
2009-10-07,44289.0
2009-10-14,46451.0
2009-10-21,46730.0
2009-10-28,46894.0
2009-11-04,46927.0
2009-11-11,46950.0
2009-11-18,49167.0
2009-11-25,49295.0
2009-12-02,49182.0
2009-12-09,49174.0
2009-12-16,50530.0
2009-12-23,50790.0
2009-12-30,50638.0
2010-01-06,50521.0
2010-01-13,52149.0
2010-01-20,52185.0
2010-01-27,52085.0
2010-02-03,52075.0
2010-02-10,52245.0
2010-02-17,53271.0
2010-02-24,53459.0
2010-03-03,53195.0
2010-03-10,53212.0
2010-03-17,53671.0
2010-03-24,53796.0
2010-03-31,53585.0
2010-04-07,53449.0
2010-04-14,53754.0
2010-04-21,53662.0
2010-04-28,53331.0
2010-05-05,53226.0
2010-05-12,53128.0
2010-05-19,53153.0
2010-05-26,52770.0
2010-06-02,52647.0
2010-06-09,52514.0
2010-06-16,52572.0
2010-06-23,52456.0
2010-06-30,51963.0
2010-07-07,51830.0
2010-07-14,52071.0
2010-07-21,51890.0
2010-07-28,51592.0
2010-08-04,51463.0
2010-08-11,51383.0
2010-08-18,51279.0
2010-08-25,51161.0
2010-09-01,51704.0
2010-09-08,51762.0
2010-09-15,51725.0
2010-09-22,52302.0
2010-09-29,52248.0
2010-10-06,53383.0
2010-10-13,53297.0
2010-10-20,53857.0
2010-10-27,54098.0
2010-11-03,54060.0
2010-11-10,54866.0
2010-11-17,55789.0
2010-11-24,59400.0
2010-12-01,60814.0
2010-12-08,63459.0
2010-12-15,63920.0
2010-12-22,66046.0
2010-12-29,66455.0
2011-01-05,67233.0
2011-01-12,68239.0
2011-01-19,68371.0
2011-01-26,68876.0
2011-02-02,69702.0
2011-02-09,71362.0
2011-02-16,71367.0
2011-02-23,72204.0
2011-03-02,72882.0
2011-03-09,73613.0
2011-03-16,73940.0
2011-03-23,74218.0
2011-03-30,74745.0
2011-04-06,75905.0
2011-04-13,76169.0
2011-04-20,76760.0
2011-04-27,77712.0
2011-05-04,78403.0
2011-05-11,79238.0
2011-05-18,79974.0
2011-05-25,81302.0
2011-06-01,81386.0
2011-06-08,82053.0
2011-06-15,82576.0
2011-06-22,83684.0
2011-06-29,84707.0
2011-07-06,84737.0
2011-07-13,84809.0
2011-07-20,84608.0
2011-07-27,84797.0
2011-08-03,84671.0
2011-08-10,84554.0
2011-08-17,84475.0
2011-08-24,84521.0
2011-08-31,84501.0
2011-09-07,84461.0
2011-09-14,84342.0
2011-09-21,84283.0
2011-09-28,84436.0
2011-10-05,85669.0
2011-10-12,87297.0
2011-10-19,88485.0
2011-10-26,90073.0
2011-11-02,90359.0
2011-11-09,92523.0
2011-11-16,94056.0
2011-11-23,96380.0
2011-11-30,97456.0
2011-12-07,99377.0
2011-12-14,101761.0
2011-12-21,103599.0
2011-12-28,103801.0
2012-01-04,103470.0
2012-01-11,103855.0
2012-01-18,106010.0
2012-01-25,107900.0
2012-02-01,109510.0
2012-02-08,111092.0
2012-02-15,113549.0
2012-02-22,114084.0
2012-02-29,114845.0
2012-03-07,115835.0
2012-03-14,117592.0
2012-03-21,118924.0
2012-03-28,120476.0
2012-04-04,122179.0
2012-04-11,123205.0
2012-04-18,124982.0
2012-04-25,126667.0
2012-05-02,127745.0
2012-05-09,128508.0
2012-05-16,129601.0
2012-05-23,131004.0
2012-05-30,132008.0
2012-06-06,133126.0
2012-06-13,135254.0
2012-06-20,138313.0
2012-06-27,138649.0
2012-07-04,139413.0
2012-07-11,140395.0
2012-07-18,142374.0
2012-07-25,143445.0
2012-08-01,144732.0
2012-08-08,145357.0
2012-08-15,147492.0
2012-08-22,148088.0
2012-08-29,149638.0
2012-09-05,150654.0
2012-09-12,152333.0
2012-09-19,153252.0
2012-09-26,154427.0
2012-10-03,155410.0
2012-10-10,156085.0
2012-10-17,158555.0
2012-10-24,159065.0
2012-10-31,159592.0
2012-11-07,160131.0
2012-11-14,162671.0
2012-11-21,164124.0
2012-11-28,164969.0
2012-12-05,165898.0
2012-12-12,169123.0
2012-12-19,169493.0
2012-12-26,170744.0
2013-01-02,170880.0
2013-01-09,170933.0
2013-01-16,173681.0
2013-01-23,176846.0
2013-01-30,177551.0
2013-02-06,178684.0
2013-02-13,181461.0
2013-02-20,183590.0
2013-02-27,184443.0
2013-03-06,185533.0
2013-03-13,187718.0
2013-03-20,190307.0
2013-03-27,190579.0
2013-04-03,191539.0
2013-04-10,192839.0
2013-04-17,194674.0
2013-04-24,196094.0
2013-05-01,196344.0
2013-05-08,196853.0
2013-05-15,199053.0
2013-05-22,201100.0
2013-05-29,200824.0
2013-06-05,200922.0
2013-06-12,200925.0
2013-06-19,203318.0
2013-06-26,203783.0
2013-07-03,203877.0
2013-07-10,203957.0
2013-07-17,204508.0
2013-07-24,204717.0
2013-07-31,204101.0
2013-08-07,203894.0
2013-08-14,204069.0
2013-08-21,204100.0
2013-08-28,203509.0
2013-09-04,203308.0
2013-09-11,203087.0
2013-09-18,204077.0
2013-09-25,204083.0
2013-10-02,204187.0
2013-10-09,204039.0
2013-10-16,205223.0
2013-10-23,205606.0
2013-10-30,205484.0
2013-11-06,205680.0
2013-11-13,207149.0
2013-11-20,207412.0
2013-11-27,207686.0
2013-12-04,207768.0
2013-12-11,209015.0
2013-12-18,208882.0
2013-12-25,209102.0
2014-01-01,208610.0
2014-01-08,208249.0
2014-01-15,209068.0
2014-01-22,209225.0
2014-01-29,208782.0
2014-02-05,208632.0
2014-02-12,208533.0
2014-02-19,209440.0
2014-02-26,209312.0
2014-03-05,209115.0
2014-03-12,208797.0
2014-03-19,209957.0
2014-03-26,209946.0
2014-04-02,209648.0
2014-04-09,209489.0
2014-04-16,210119.0
2014-04-23,210075.0
2014-04-30,209747.0
2014-05-07,209492.0
2014-05-14,210009.0
2014-05-21,209935.0
2014-05-28,209412.0
2014-06-04,209310.0
2014-06-11,209101.0
2014-06-18,209801.0
2014-06-25,209464.0
2014-07-02,209315.0
2014-07-09,209158.0
2014-07-16,209521.0
2014-07-23,209601.0
2014-07-30,209240.0
2014-08-06,209177.0
2014-08-13,209562.0
2014-08-20,209502.0
2014-08-27,209308.0
2014-09-03,209039.0
2014-09-10,208907.0
2014-09-17,209694.0
2014-09-24,209711.0
2014-10-01,209173.0
2014-10-08,208999.0
2014-10-15,209379.0
2014-10-22,209172.0
2014-10-29,209140.0
2014-11-05,208770.0
2014-11-12,208425.0
2014-11-19,208656.0
2014-11-26,208133.0
2014-12-03,207816.0
2014-12-10,207473.0
2014-12-17,207632.0
2014-12-24,207466.0
2014-12-31,206835.0
2015-01-07,206465.0
2015-01-14,206747.0
2015-01-21,206458.0
2015-01-28,205742.0
2015-02-04,205371.0
2015-02-11,205027.0
2015-02-18,205218.0
2015-02-25,204622.0
2015-03-04,204251.0
2015-03-11,203921.0
2015-03-18,203778.0
2015-03-25,202935.0
2015-04-01,202565.0
2015-04-08,202242.0
2015-04-15,202119.0
2015-04-22,201775.0
2015-04-29,200860.0
2015-05-06,200492.0
2015-05-13,201011.0
2015-05-20,200464.0
2015-05-27,199646.0
2015-06-03,199276.0
2015-06-10,198952.0
2015-06-17,199138.0
2015-06-24,198918.0
2015-07-01,198111.0
2015-07-08,197786.0
2015-07-15,197777.0
2015-07-22,197502.0
2015-07-29,196679.0
2015-08-05,196311.0
2015-08-12,195988.0
2015-08-19,196046.0
2015-08-26,195313.0
2015-09-02,194945.0
2015-09-09,194617.0
2015-09-16,194636.0
2015-09-23,194460.0
2015-09-30,193677.0
2015-10-07,193338.0
2015-10-14,193504.0
2015-10-21,193143.0
2015-10-28,192433.0
2015-11-04,192064.0
2015-11-11,191733.0
2015-11-18,191836.0
2015-11-25,191166.0
2015-12-02,190849.0
2015-12-09,190518.0
2015-12-16,190418.0
2015-12-23,190224.0
2015-12-30,189539.0
2016-01-06,189170.0
2016-01-13,189290.0
2016-01-20,188545.0
2016-01-27,188025.0
2016-02-03,187656.0
2016-02-10,187319.0
2016-02-17,187468.0
2016-02-24,187387.0
2016-03-02,186743.0
2016-03-09,186413.0
2016-03-16,186371.0
2016-03-23,186225.0
2016-03-30,185557.0
2016-04-06,185271.0
2016-04-13,185357.0
2016-04-20,184786.0
2016-04-27,183791.0
2016-05-04,183430.0
2016-05-11,183103.0
2016-05-18,183091.0
2016-05-25,182397.0
2016-06-01,182112.0
2016-06-08,181790.0
2016-06-15,181739.0
2016-06-22,181634.0
2016-06-29,180818.0
2016-07-06,180466.0
2016-07-13,180146.0
2016-07-20,180399.0
2016-07-27,179557.0
2016-08-03,179205.0
2016-08-10,178885.0
2016-08-17,179130.0
2016-08-24,179107.0
2016-08-31,178323.0
2016-09-07,177973.0
2016-09-14,178425.0
2016-09-21,178060.0
2016-09-28,177089.0
2016-10-05,176741.0
2016-10-12,176434.0
2016-10-19,176735.0
2016-10-26,176056.0
2016-11-02,175708.0
2016-11-09,175402.0
2016-11-16,175535.0
2016-11-23,175630.0
2016-11-30,174779.0
2016-12-07,174450.0
2016-12-14,174478.0
2016-12-21,173967.0
2016-12-28,173109.0
2017-01-04,172789.0
2017-01-11,172520.0
2017-01-18,172216.0
2017-01-25,171505.0
2017-02-01,171203.0
2017-02-08,170931.0
2017-02-15,170972.0
2017-02-22,171046.0
2017-03-01,170434.0
2017-03-08,170171.0
2017-03-15,170126.0
2017-03-22,170019.0
2017-03-29,169503.0
2017-04-05,169214.0
2017-04-12,169292.0
2017-04-19,168863.0
2017-04-26,168285.0
2017-05-03,167992.0
2017-05-10,167731.0
2017-05-17,167838.0
2017-05-24,167646.0
2017-05-31,167082.0
2017-06-07,166822.0
2017-06-14,166981.0
2017-06-21,166663.0
2017-06-28,166068.0
2017-07-05,165787.0
2017-07-12,165544.0
2017-07-19,165633.0
2017-07-26,165024.0
2017-08-02,164745.0
2017-08-09,164503.0
2017-08-16,164467.0
2017-08-23,164153.0
2017-08-30,163542.0
2017-09-06,163260.0
2017-09-13,163562.0
2017-09-20,162828.0
2017-09-27,162553.0
2017-10-04,162278.0
2017-10-11,162046.0
2017-10-18,162045.0
2017-10-25,161540.0
2017-11-01,161274.0
2017-11-08,161052.0
2017-11-15,161032.0
2017-11-22,160744.0
2017-11-29,160163.0
2017-12-06,159883.0
2017-12-13,160036.0
2017-12-20,159519.0
2017-12-27,158921.0
2018-01-03,158640.0
2018-01-10,158401.0
2018-01-17,158252.0
2018-01-24,157925.0
