Date,Value
1946-12-31,7.0
1947-12-31,16.0
1948-12-31,17.0
1949-12-31,24.0
1950-12-31,20.0
1951-12-31,19.0
1952-03-31,24.0
1952-06-30,24.0
1952-09-30,28.0
1952-12-31,24.0
1953-03-31,20.0
1953-06-30,20.0
1953-09-30,20.0
1953-12-31,28.0
1954-03-31,32.0
1954-06-30,40.0
1954-09-30,40.0
1954-12-31,40.0
1955-03-31,32.0
1955-06-30,32.0
1955-09-30,28.0
1955-12-31,24.0
1956-03-31,16.0
1956-06-30,12.0
1956-09-30,8.0
1956-12-31,12.0
1957-03-31,4.0
1957-06-30,0.0
1957-09-30,0.0
1957-12-31,16.0
1958-03-31,32.0
1958-06-30,48.0
1958-09-30,52.0
1958-12-31,40.0
1959-03-31,36.0
1959-06-30,36.0
1959-09-30,32.0
1959-12-31,32.0
1960-03-31,24.0
1960-06-30,16.0
1960-09-30,20.0
1960-12-31,32.0
1961-03-31,48.0
1961-06-30,64.0
1961-09-30,60.0
1961-12-31,40.0
1962-03-31,20.0
1962-06-30,0.0
1962-09-30,0.0
1962-12-31,12.0
1963-03-31,32.0
1963-06-30,48.0
1963-09-30,52.0
1963-12-31,40.0
1964-03-31,32.0
1964-06-30,28.0
1964-09-30,28.0
1964-12-31,28.0
1965-03-31,28.0
1965-06-30,24.0
1965-09-30,28.0
1965-12-31,40.0
1966-03-31,48.0
1966-06-30,56.0
1966-09-30,60.0
1966-12-31,52.0
1967-03-31,48.0
1967-06-30,40.0
1967-09-30,44.0
1967-12-31,64.0
1968-03-31,80.0
1968-06-30,104.0
1968-09-30,100.0
1968-12-31,76.0
1969-03-31,48.0
1969-06-30,16.0
1969-09-30,20.0
1969-12-31,64.0
1970-03-31,96.0
1970-06-30,132.0
1970-09-30,140.0
1970-12-31,116.0
1971-03-31,96.0
1971-06-30,68.0
1971-09-30,84.0
1971-12-31,136.0
1972-03-31,200.0
1972-06-30,264.0
1972-09-30,268.0
1972-12-31,212.0
1973-03-31,176.0
1973-06-30,152.0
1973-09-30,124.0
1973-12-31,92.0
1974-03-31,56.0
1974-06-30,12.0
1974-09-30,0.0
1974-12-31,24.0
1975-03-31,32.0
1975-06-30,36.0
1975-09-30,44.0
1975-12-31,64.0
1976-03-31,84.0
1976-06-30,108.0
1976-09-30,112.0
1976-12-31,96.0
1977-03-31,84.0
1977-06-30,72.0
1977-09-30,72.0
1977-12-31,80.0
1978-03-31,80.0
1978-06-30,64.0
1978-09-30,96.0
1978-12-31,180.0
1979-03-31,264.0
1979-06-30,356.0
1979-09-30,384.0
1979-12-31,348.0
1980-03-31,336.0
1980-06-30,344.0
1980-09-30,332.0
1980-12-31,292.0
1981-03-31,188.0
1981-06-30,12.0
1981-09-30,132.0
1981-12-31,544.0
1982-03-31,1076.0
1982-06-30,1724.0
1982-09-30,1604.0
1982-12-31,716.0
1983-03-31,-148.0
1983-06-30,-996.0
1983-09-30,-1156.0
1983-12-31,-640.0
1984-03-31,-240.0
1984-06-30,0.0
1984-09-30,128.0
1984-12-31,140.0
1985-03-31,216.0
1985-06-30,332.0
1985-09-30,372.0
1985-12-31,340.0
1986-03-31,312.0
1986-06-30,296.0
1986-09-30,320.0
1986-12-31,392.0
1987-03-31,440.0
1987-06-30,468.0
1987-09-30,532.0
1987-12-31,632.0
1988-03-31,756.0
1988-06-30,904.0
1988-09-30,920.0
1988-12-31,812.0
1989-03-31,708.0
1989-06-30,620.0
1989-09-30,616.0
1989-12-31,704.0
1990-03-31,788.0
1990-06-30,872.0
1990-09-30,872.0
1990-12-31,792.0
1991-03-31,712.0
1991-06-30,648.0
1991-09-30,628.0
1991-12-31,664.0
1992-03-31,684.0
1992-06-30,704.0
1992-09-30,700.0
1992-12-31,672.0
1993-03-31,668.0
1993-06-30,680.0
1993-09-30,636.0
1993-12-31,540.0
1994-03-31,476.0
1994-06-30,440.0
1994-09-30,340.0
1994-12-31,176.0
1995-03-31,-8.0
1995-06-30,-228.0
1995-09-30,-272.0
1995-12-31,168.0
1996-03-31,600.0
1996-06-30,560.0
1996-09-30,552.0
1996-12-31,1296.0
1997-03-31,788.0
1997-06-30,436.0
1997-09-30,480.0
1997-12-31,-740.0
1998-03-31,464.0
1998-06-30,868.0
1998-09-30,-1308.0
1998-12-31,236.0
1999-03-31,804.0
1999-06-30,764.0
1999-09-30,1496.0
1999-12-31,276.0
2000-03-31,816.0
2000-06-30,408.0
2000-09-30,824.0
2000-12-31,1036.0
2001-03-31,200.0
2001-06-30,200.0
2001-09-30,200.0
2001-12-31,-1308.0
2002-03-31,396.0
2002-06-30,396.0
2002-09-30,396.0
2002-12-31,396.0
2003-03-31,132.0
2003-06-30,132.0
2003-09-30,132.0
2003-12-31,132.0
2004-03-31,652.0
2004-06-30,488.0
2004-09-30,312.0
2004-12-31,256.0
2005-03-31,348.0
2005-06-30,504.0
2005-09-30,436.0
2005-12-31,120.0
2006-03-31,628.0
2006-06-30,816.0
2006-09-30,144.0
2006-12-31,1020.0
2007-03-31,964.0
2007-06-30,636.0
2007-09-30,1392.0
2007-12-31,788.0
2008-03-31,232.0
2008-06-30,340.0
2008-09-30,108.0
2008-12-31,888.0
2009-03-31,340.0
2009-06-30,488.0
2009-09-30,368.0
2009-12-31,-300.0
2010-03-31,-488.0
2010-06-30,360.0
2010-09-30,156.0
2010-12-31,312.0
2011-03-31,1048.0
2011-06-30,420.0
2011-09-30,384.0
2011-12-31,760.0
2012-03-31,536.0
2012-06-30,256.0
2012-09-30,144.0
2012-12-31,848.0
2013-03-31,228.0
2013-06-30,592.0
2013-09-30,-224.0
2013-12-31,-2396.0
2014-03-31,540.0
2014-06-30,276.0
2014-09-30,604.0
2014-12-31,1104.0
2015-03-31,528.0
2015-06-30,868.0
2015-09-30,988.0
2015-12-31,5160.0
2016-03-31,440.0
2016-06-30,1900.0
2016-09-30,876.0
2016-12-31,912.0
2017-03-31,512.0
2017-06-30,920.0
