Date,Value
1946-12-31,7.0
1947-12-31,5.0
1948-12-31,8.0
1949-12-31,5.0
1950-12-31,5.0
1951-12-31,10.0
1952-03-31,3.0
1952-06-30,3.0
1952-09-30,4.0
1952-12-31,3.0
1953-03-31,3.0
1953-06-30,3.0
1953-09-30,2.0
1953-12-31,2.0
1954-03-31,2.0
1954-06-30,2.0
1954-09-30,2.0
1954-12-31,2.0
1955-03-31,2.0
1955-06-30,3.0
1955-09-30,3.0
1955-12-31,3.0
1956-03-31,4.0
1956-06-30,4.0
1956-09-30,4.0
1956-12-31,4.0
1957-03-31,4.0
1957-06-30,4.0
1957-09-30,4.0
1957-12-31,4.0
1958-03-31,4.0
1958-06-30,2.0
1958-09-30,3.0
1958-12-31,2.0
1959-03-31,3.0
1959-06-30,3.0
1959-09-30,3.0
1959-12-31,3.0
1960-03-31,4.0
1960-06-30,4.0
1960-09-30,4.0
1960-12-31,4.0
1961-03-31,3.0
1961-06-30,3.0
1961-09-30,3.0
1961-12-31,3.0
1962-03-31,3.0
1962-06-30,4.0
1962-09-30,3.0
1962-12-31,4.0
1963-03-31,5.0
1963-06-30,5.0
1963-09-30,5.0
1963-12-31,4.0
1964-03-31,4.0
1964-06-30,4.0
1964-09-30,4.0
1964-12-31,4.0
1965-03-31,4.0
1965-06-30,5.0
1965-09-30,4.0
1965-12-31,4.0
1966-03-31,4.0
1966-06-30,4.0
1966-09-30,5.0
1966-12-31,5.0
1967-03-31,5.0
1967-06-30,5.0
1967-09-30,5.0
1967-12-31,4.0
1968-03-31,7.0
1968-06-30,6.0
1968-09-30,8.0
1968-12-31,8.0
1969-03-31,9.0
1969-06-30,9.0
1969-09-30,9.0
1969-12-31,10.0
1970-03-31,10.0
1970-06-30,13.0
1970-09-30,12.0
1970-12-31,11.0
1971-03-31,14.0
1971-06-30,11.0
1971-09-30,15.0
1971-12-31,10.0
1972-03-31,21.0
1972-06-30,21.0
1972-09-30,21.0
1972-12-31,16.0
1973-03-31,29.0
1973-06-30,38.0
1973-09-30,50.0
1973-12-31,42.0
1974-03-31,46.0
1974-06-30,54.0
1974-09-30,41.0
1974-12-31,25.0
1975-03-31,45.0
1975-06-30,40.0
1975-09-30,46.0
1975-12-31,68.0
1976-03-31,39.0
1976-06-30,59.0
1976-09-30,57.0
1976-12-31,44.0
1977-03-31,47.0
1977-06-30,46.0
1977-09-30,51.0
1977-12-31,50.0
1978-03-31,72.0
1978-06-30,43.0
1978-09-30,80.0
1978-12-31,102.0
1979-03-31,91.0
1979-06-30,114.0
1979-09-30,130.0
1979-12-31,124.0
1980-03-31,117.0
1980-06-30,166.0
1980-09-30,98.0
1980-12-31,75.0
1981-03-31,90.0
1981-06-30,73.0
1981-09-30,76.0
1981-12-31,112.0
1982-03-31,130.0
1982-06-30,71.0
1982-09-30,88.0
1982-12-31,140.0
1983-03-31,157.0
1983-06-30,147.0
1983-09-30,158.0
1983-12-31,190.0
1984-03-31,174.0
1984-06-30,175.0
1984-09-30,192.0
1984-12-31,173.0
1985-03-31,154.0
1985-06-30,246.0
1985-09-30,163.0
1985-12-31,205.0
1986-03-31,174.0
1986-06-30,170.0
1986-09-30,130.0
1986-12-31,153.0
1987-03-31,209.0
1987-06-30,250.0
1987-09-30,228.0
1987-12-31,341.0
1988-03-31,152.0
1988-06-30,227.0
1988-09-30,340.0
1988-12-31,220.0
1989-03-31,410.0
1989-06-30,337.0
1989-09-30,353.0
1989-12-31,316.0
1990-03-31,538.0
1990-06-30,500.0
1990-09-30,477.0
1990-12-31,709.0
1991-03-31,632.0
1991-06-30,556.0
1991-09-30,453.0
1991-12-31,569.0
1992-03-31,487.0
1992-06-30,480.0
1992-09-30,366.0
1992-12-31,475.0
1993-03-31,698.0
1993-06-30,540.0
1993-09-30,587.0
1993-12-31,592.0
1994-03-31,435.0
1994-06-30,472.0
1994-09-30,372.0
1994-12-31,483.0
1995-03-31,621.0
1995-06-30,677.0
1995-09-30,689.0
1995-12-31,829.0
1996-03-31,767.0
1996-06-30,654.0
1996-09-30,700.0
1996-12-31,720.0
1997-03-31,596.0
1997-06-30,653.0
1997-09-30,639.0
1997-12-31,758.0
1998-03-31,719.0
1998-06-30,755.0
1998-09-30,585.0
1998-12-31,799.0
1999-03-31,922.0
1999-06-30,997.0
1999-09-30,749.0
1999-12-31,991.0
2000-03-31,1009.0
2000-06-30,1174.0
2000-09-30,1300.0
2000-12-31,1192.0
2001-03-31,1096.0
2001-06-30,1065.0
2001-09-30,1089.0
2001-12-31,1435.0
2002-03-31,1050.0
2002-06-30,973.0
