Date,Value
1946-12-31,0.0
1947-12-31,0.0
1948-12-31,0.0
1949-12-31,0.0
1950-12-31,0.0
1951-12-31,0.0
1952-03-31,0.0
1952-06-30,0.0
1952-09-30,0.0
1952-12-31,0.0
1953-03-31,0.0
1953-06-30,0.0
1953-09-30,0.0
1953-12-31,0.0
1954-03-31,0.0
1954-06-30,0.0
1954-09-30,0.0
1954-12-31,0.0
1955-03-31,0.0
1955-06-30,0.0
1955-09-30,0.0
1955-12-31,0.0
1956-03-31,0.0
1956-06-30,0.0
1956-09-30,0.0
1956-12-31,0.0
1957-03-31,0.0
1957-06-30,0.0
1957-09-30,0.0
1957-12-31,0.0
1958-03-31,0.0
1958-06-30,0.0
1958-09-30,0.0
1958-12-31,0.0
1959-03-31,0.0
1959-06-30,0.0
1959-09-30,0.0
1959-12-31,0.0
1960-03-31,0.0
1960-06-30,0.0
1960-09-30,0.0
1960-12-31,0.0
1961-03-31,0.0
1961-06-30,0.0
1961-09-30,0.0
1961-12-31,0.0
1962-03-31,0.0
1962-06-30,0.0
1962-09-30,0.0
1962-12-31,0.0
1963-03-31,0.0
1963-06-30,0.0
1963-09-30,0.0
1963-12-31,0.0
1964-03-31,0.0
1964-06-30,0.0
1964-09-30,0.0
1964-12-31,0.0
1965-03-31,0.0
1965-06-30,0.0
1965-09-30,0.0
1965-12-31,0.0
1966-03-31,0.0
1966-06-30,0.0
1966-09-30,0.0
1966-12-31,0.0
1967-03-31,0.0
1967-06-30,0.0
1967-09-30,0.0
1967-12-31,0.0
1968-03-31,0.0
1968-06-30,0.0
1968-09-30,0.0
1968-12-31,0.0
1969-03-31,0.0
1969-06-30,0.0
1969-09-30,0.0
1969-12-31,0.0
1970-03-31,0.0
1970-06-30,0.0
1970-09-30,0.0
1970-12-31,0.0
1971-03-31,0.0
1971-06-30,0.0
1971-09-30,0.0
1971-12-31,0.0
1972-03-31,0.0
1972-06-30,0.0
1972-09-30,0.0
1972-12-31,0.0
1973-03-31,0.0
1973-06-30,0.0
1973-09-30,0.0
1973-12-31,0.0
1974-03-31,0.0
1974-06-30,0.0
1974-09-30,0.0
1974-12-31,0.0
1975-03-31,0.0
1975-06-30,0.0
1975-09-30,0.0
1975-12-31,0.0
1976-03-31,0.0
1976-06-30,0.0
1976-09-30,0.0
1976-12-31,0.0
1977-03-31,0.0
1977-06-30,0.0
1977-09-30,0.0
1977-12-31,0.0
1978-03-31,0.0
1978-06-30,0.0
1978-09-30,0.0
1978-12-31,0.0
1979-03-31,0.0
1979-06-30,0.0
1979-09-30,0.0
1979-12-31,0.0
1980-03-31,0.0
1980-06-30,0.0
1980-09-30,0.0
1980-12-31,0.0
1981-03-31,0.0
1981-06-30,0.0
1981-09-30,0.0
1981-12-31,0.0
1982-03-31,0.0
1982-06-30,0.0
1982-09-30,0.0
1982-12-31,0.0
1983-03-31,0.0
1983-06-30,0.0
1983-09-30,0.0
1983-12-31,0.0
1984-03-31,0.0
1984-06-30,0.0
1984-09-30,0.0
1984-12-31,0.0
1985-03-31,0.0
1985-06-30,0.0
1985-09-30,0.0
1985-12-31,0.0
1986-03-31,0.0
1986-06-30,0.0
1986-09-30,0.0
1986-12-31,0.0
1987-03-31,0.0
1987-06-30,0.0
1987-09-30,0.0
1987-12-31,0.0
1988-03-31,0.0
1988-06-30,0.0
1988-09-30,0.0
1988-12-31,0.0
1989-03-31,0.0
1989-06-30,0.0
1989-09-30,0.0
1989-12-31,0.0
1990-03-31,0.0
1990-06-30,0.0
1990-09-30,0.0
1990-12-31,0.0
1991-03-31,0.0
1991-06-30,0.0
1991-09-30,0.0
1991-12-31,0.0
1992-03-31,0.0
1992-06-30,0.0
1992-09-30,0.0
1992-12-31,0.0
1993-03-31,0.0
1993-06-30,0.0
1993-09-30,0.0
1993-12-31,0.0
1994-03-31,0.0
1994-06-30,0.0
1994-09-30,0.0
1994-12-31,0.0
1995-03-31,0.0
1995-06-30,0.0
1995-09-30,0.0
1995-12-31,-90.0
1996-03-31,-119.0
1996-06-30,-110.0
1996-09-30,-130.0
1996-12-31,-63.0
1997-03-31,-103.0
1997-06-30,-109.0
1997-09-30,-117.0
1997-12-31,-44.0
1998-03-31,-72.0
1998-06-30,-119.0
1998-09-30,-25.0
1998-12-31,-76.0
1999-03-31,-94.0
1999-06-30,-97.0
1999-09-30,-106.0
1999-12-31,-11.0
2000-03-31,-73.0
2000-06-30,-72.0
2000-09-30,-131.0
2000-12-31,-312.0
2001-03-31,-136.0
2001-06-30,-137.0
2001-09-30,-136.0
2001-12-31,241.0
2002-03-31,-99.0
2002-06-30,100.0
2002-09-30,-1.0
2002-12-31,-190.0
2003-03-31,-135.0
2003-06-30,-117.0
2003-09-30,-58.0
2003-12-31,-91.0
2004-03-31,-28.0
2004-06-30,-101.0
2004-09-30,-83.0
2004-12-31,-166.0
2005-03-31,-141.0
2005-06-30,-111.0
2005-09-30,-103.0
2005-12-31,-16.0
2006-03-31,-124.0
2006-06-30,-53.0
2006-09-30,-33.0
2006-12-31,-55.0
2007-03-31,-154.0
2007-06-30,-83.0
2007-09-30,-104.0
2007-12-31,-111.0
2008-03-31,-28.0
2008-06-30,-111.0
2008-09-30,-27.0
2008-12-31,17.0
2009-03-31,-179.0
2009-06-30,-119.0
2009-09-30,-156.0
2009-12-31,0.0
2010-03-31,-156.0
2010-06-30,-112.0
2010-09-30,-131.0
2010-12-31,-172.0
2011-03-31,-113.0
2011-06-30,-114.0
2011-09-30,-148.0
2011-12-31,330.0
2012-03-31,-141.0
2012-06-30,-119.0
2012-09-30,-127.0
2012-12-31,-31.0
2013-03-31,-105.0
2013-06-30,-92.0
2013-09-30,-16.0
2013-12-31,246.0
2014-03-31,-118.0
2014-06-30,-108.0
2014-09-30,-119.0
2014-12-31,-92.0
2015-03-31,-64.0
2015-06-30,-60.0
2015-09-30,-94.0
2015-12-31,-148.0
2016-03-31,-112.0
2016-06-30,-123.0
2016-09-30,-85.0
2016-12-31,-138.0
2017-03-31,-292.0
2017-06-30,39.0
